"Search Criteria: "

"Field Name: 71052900, Field No.: 71052900"
"Initial View: Lease"
"Well Type: Both"
"Date Range: Jan 2019 - Jan 2019"

"Lease Name","Lease No.","District No.","Well No.","Oil (BBL)","Casinghead (MCF)","GW Gas (MCF)","Condensate (BBL)"
"BALBO WEST UNIT",47518,08," ",1622,10719,0,0
"BALBO WEST-ELLIOT",50241,08," ",1963,17768,0,0
"BALBO-ADRIANNA WEST",50314,08," ",4208,35915,0,0
"BALMORHEA RANCH 49",46601,08," ",1177,1008,0,0
"BALMORHEA STATE",46324,08," ",1106,2226,0,0
"BALMORHEA STATE A",49591,08," ",11127,17127,0,0
"BALMORHEA STATE B",49655,08," ",2850,4632,0,0
"BALMORHEA STATE C",49568,08," ",10207,19099,0,0
"BALMORHEA STATE E",49521,08," ",5820,20296,0,0
"BALMORHEA STATE F",49646,08," ",10382,18698,0,0
"BALMORHEA STATE G",50568,08," ",6845,12826,0,0
"BALMORHEA STATE H",50600,08," ",6483,13268,0,0
"BALMORHEA STATE I",50601,08," ",7344,14396,0,0
"BALMORHEA STATE L",51205,08," ",0,0,0,0
"BANNER 57-1-21",279043,08," 2H",0,0,52884,11641
"BANNER 57-1-21",279225,08," 1H",0,0,99549,8740
"BANSHEE 56-3-28 UNIT",283780,08," 1H",0,0,85113,20325
"BARBARA STATE",48280,08," ",2412,7881,0,0
"BARBEE 72-1",268076,08," 1H",0,0,9986,135
"BARNES, D. E. ESTATE",38700,08," ",4562,4466,0,0
"BARNETT 90-TTT-B01 WF",46909,08," ",18820,137080,0,0
"BARRACUDA 49",283806,08," 1",0,0,451,157
"BARRACUDA B",51521,08," ",33663,45614,0,0
"BARRIERS 34-122 UNIT",45898,08," ",9579,10601,0,0
BARSTOW,39273,08," ",3,0,0,0
"BARSTOW 33-33",47288,08," ",2232,11405,0,0
"BARSTOW 33-34",47050,08," ",3516,10502,0,0
"BARSTOW A",49057,08," ",13902,61651,0,0
"BASILISK 56-3-43 UNIT",283895,08," 1H",0,0,0,0
"BATES 1-63 LOV UNIT",44469,08," ",3655,7964,0,0
"BATES 1-77 LOV UNIT",44788,08," ",2119,5721,0,0
"BAXTER SPRINGS 54-4-33",283394,08," 1H",0,0,0,0
"BAYER '13'",46894,08," ",0,0,0,0
"BEANS STATION 53-4-5",282883,08," 1H",0,0,33783,8155
"BEARCAT 28-29",48622,08," ",5897,7704,0,0
"BEAVER 57-1-16 UNIT",285019,08," 1H",0,0,0,0
"BEAVERHEAD STATE 2-24 UNIT",45549,08," ",2557,9995,0,0
"BECKER 6-29 UNIT A",47995,08," ",4164,7935,0,0
"BECKER 6-30 UNIT B",283132,08," 1H",0,0,50622,11891
"BECKHAM CALDWELL 5-43",268221,08," 1H",0,0,2445,540
"BELLTOWN 57-3-19",282811,08," 1H",0,0,0,0
"BENTON 3-12",44948,08," ",1490,20351,0,0
BENTZ,48403,08," ",3339,6090,0,0
"BERKLEY STATE EAST UNIT",46946,08," ",7385,16977,0,0
"BERKLEY STATE WEST UNIT",47669,08," ",4360,5292,0,0
"BERNARD STATE C-27 2-5 LOV UNIT",48786,08," ",44822,115378,0,0
"BETTS 54-4-20",280913,08," 1H",0,0,13869,3018
"BETTS 54-4-24",285101,08," 1H",0,0,17436,4002
"BETTS 54-4-24",48254,08," ",0,0,0,0
"BETTS 54-4-26 RVS",44643,08," ",1454,1671,0,0
"BETTS UNIT 53-4-2",286693,08," 1H",0,0,0,0
"BETTS UNIT 53-4-2",48020,08," ",5449,21780,0,0
"BETTYE HANSARD STATE 45-3",272207,08," 2H",0,0,5460,0
"BIG BUCKS 29-10",47596,08," ",5543,0,0,0
"BIG CYPRESS 56-2-13",282674,08," 1H",0,0,68416,14936
"BIG EASY 54-2-6 UNIT",48143,08," ",8525,22148,0,0
"BIG FUNDAMENTAL 4-52",286748,08," 1H",0,0,27079,5183
"BIG FUNDAMENTAL 4-52",49381,08," ",0,0,0,0
"BIG GIPPER STATE UNIT",48741,08," ",0,0,0,0
"BIG HORN 56-1-17",283583,08," 1H",0,0,0,0
"BIG HORN 56-1-19",283459,08," 1H",0,0,39213,4896
"BIG HORN 56-1-19",285074,08," 2H",0,0,51720,7766
"BIG HORN 56-1-19",285171,08," 3H",0,0,65037,11663
"BIG HORN 56-1-21",283901,08," 2H",0,0,0,0
"BIG HORN 56-1-29",283926,08," 1H",0,0,0,0
"BIG HORN 56-1-31",283894,08," 1H",0,0,0,0
"BIG HORN 56-1-45",283925,08," 1H",0,0,0,0
"BIG HORN 57-1-11",283674,08," 1H",0,0,0,0
"BIG HORN STATE 56-2-9 UNIT",279162,08," 2H",0,0,24772,2834
"BIG HORN STATE 56-2-9 UNIT",48326,08," ",13853,53508,0,0
"BIG HOUSE A 4 57-60",284397,08," 1H",0,0,68800,8557
"BIG HOUSE B 4 57-60",284405,08," 2H",0,0,57653,7609
"BIG HOUSE C",284026,08," 3H",0,0,29231,2947
"BIG HOUSE D",285382,08," U 03H",0,0,122158,15285
"BIG HOUSE E",285381,08," B 03HR",0,0,35848,6737
"BIG HOUSE F",285397,08," L 07H",0,0,22436,3884
"BIG PINEY 57-2-29",48487,08," ",4,0,0,0
"BIG PINEY 57-2-41",277111,08," 1H",0,0,5005,695
"BIG SILVER 34-160",43631,08," ",5943,7844,0,0
"BIG SKY 55-16",283366,08," 1H",0,0,14016,2870
"BIG SKY STATE 55-16 UNIT",284709,08," 2H",0,0,55969,12460
"BIG TIMBER STATE 57-25 UNIT",283094,08," 1H",0,0,41112,6222
"BIG VALLEY 6-20",39164,08," ",99,0,0,0
"BIGFOOT 106105A-34",50661,08," ",19916,28261,0,0
"BIGFOOT 106105B-34",50607,08," ",20689,15871,0,0
"BIGFOOT C21-6 UNIT",283613,08," 1H",0,0,47516,3955
"BIGHORN 1-31 WD",41730,08," ",0,0,0,0
"BIGHORN NORTH UNIT 1-31",283073,08," 1H",0,0,23482,2404
"BIGHORN SOUTH UNIT 1-31",48550,08," ",8390,55210,0,0
"BILLY BURT 90-TTT-B33 WF",47373,08," ",17430,58168,0,0
"BING 54-2-36 LOV W UNIT",51103,08," ",0,0,0,0
"BIRCH STATE UNIT 23-26",50742,08," ",25378,24414,0,0
"BIRDIE BELL 54-2-18 LOV",283914,08," 3H",0,0,42077,8379
"BIRDIE-BELL 54-2-18 LOV",47484,08," ",3744,8040,0,0
"BISMARCK 75-12 LOV",51201,08," ",0,0,0,0
BISON,48663,08," ",4202,16494,0,0
"BITTERROOT 54-1-18",280577,08," 2H",0,0,25697,3523
"BITTERROOT 54-1-18",47245,08," ",2503,5721,0,0
"BLACK POWDER 1-27",42881,08," ",2051,3168,0,0
"BLACK STALLION 28-10",51642,08," ",20702,28043,0,0
"BLACK STONE 1-14 WRD UNIT",47442,08," ",462,14295,0,0
"BLACK STONE 34-216",42043,08," ",809,3683,0,0
BLACKSTONE,49337,08," ",19114,43660,0,0
"BLACKSTONE WEST",49920,08," ",19383,32850,0,0
"BLACKTAIL 1-34 UNIT",283621,08," 1H",0,0,61916,9593
"BLACKTIP 1-21 WRD UNIT",41816,08," ",2722,2606,0,0
"BLACKTIP 1-21 WRD UNIT 1",40663,08," ",889,875,0,0
"BLACKTIP 1-42 UNIT",46876,08," ",0,0,0,0
"BLACKTIP 1-43",40406,08," ",0,0,0,0
"BLACKTIP 1-44",40625,08," ",2477,5507,0,0
"BLACKTIP JOHNSON 1-39",39856,08," ",1926,4511,0,0
"BLACKTIP STATE 42",44861,08," ",8559,20326,0,0
"BLACKTIP STATE 43",46804,08," ",7848,13945,0,0
"BLACKTIP UNIVERSITY 19-26",42108,08," ",0,0,0,0
"BLACKTOP 21601 1",284473,08," 2H",0,0,7557,575
"BLACKTOP 21601 1",284549,08," 1H",0,0,13142,3235
"BLACKTOP 21601 1",286770,08," 3H",0,0,0,0
"BLACKTOP 21601 1",286786,08," 4H",0,0,0,0
"BLAZER UNIT 14",50590,08," ",16708,20840,0,0
"BLUE 34",49378,08," ",3831,4889,0,0
"BLUE CREST",46676,08," ",3470,5091,0,0
"BLUE DUCK 35",46087,08," ",2520,5291,0,0
"BLUE JACKET ""62""",41822,08," ",57,0,0,0
"BLUE JACKET '73'",44763,08," ",252,978,0,0
"BLUE JACKET 73 A",49847,08," ",621,286,0,0
"BLUE JAY UNIT",47826,08," ",12349,39539,0,0
"BLUE LAKES 5556",283098,08," 1H",0,0,30221,3527
"BLUE LAKES 5556",284814,08," B  2H",0,0,77351,4644
"BOB COUCH 3-10",286239,08," 2H",0,0,43155,10874
"BOBCAT 34-175",43852,08," ",1249,0,0,0
"BOBCAT 55-1-28 UNIT",284363,08," 1H",0,0,75169,16000
"BOBCAT STATE UNIT 1718",285606,08," 3H",0,0,64800,6325
"BOBCAT STATE UNIT 1718",49818,08," ",0,0,0,0
"BOBCAT STATE UNIT 4702",47651,08," ",0,0,0,0
"BODACIOUS C7-19",45253,08," ",1419,4018,0,0
"BOHLANDER 33-95",279553,08," 1H",0,0,25413,4966
"BOLD BLAKE STATE 57-T2-2",271805,08," 1H",0,0,9135,513
"BOLD JOHNSON 56-T1-26",270251,08," 1H",0,0,12269,2796
"BOLD JOHNSON 56-T1-26",278368,08," 2H",0,0,2507,562
"BOLD JOHNSON 56-T1-30",270567,08," 1H",0,0,12255,739
"BOLD JOHNSON 56-T1-30",278426,08," 2H",0,0,12818,2347
"BOLD JOHNSON 56-T1-34",271718,08," 1H",0,0,9588,471
"BOLD JOHNSON 56-T1-34",281995,08," 2H",0,0,15435,2286
"BOLD JOHNSON 56-T1-35X26 SA",286615,08," W101H",0,0,0,0
"BOLD JOHNSON 56-T1-36",271703,08," 1H",0,0,9931,1273
"BOLD JOHNSON 56-T1-36",275462,08," 2H",0,0,21251,2798
"BOLD JOHNSON 56-T1-42",271675,08," 1H",0,0,12196,3385
"BOLD JOHNSON 56-T1-42",278250,08," 2H",0,0,15449,2496
"BONAFIDE 29-34",47390,08," ",5901,4377,0,0
"BOND UNIT 3-7",286734,08," 1H",0,0,0,0
"BOND UNIT 3-7",48190,08," ",4733,39767,0,0
"BONGO 76-43 LOV UNIT",49454,08," ",67958,122073,0,0
"BONNETHEAD 53-2-1 LOV UNIT A",47556,08," ",14783,33502,0,0
"BONNETHEAD 53-2-13 LOV UNIT",46807,08," ",29567,49748,0,0
"BONNETHEAD 53-2-13 LOV W UNIT",49471,08," ",20827,39002,0,0
"BONNETHEAD 53-2-15 LOV",51093,08," ",0,0,0,0
"BONNETHEAD 53-2-21 LOV",47020,08," ",0,0,0,0
"BONNETHEAD 53-2-3 LOV",48903,08," ",14161,28533,0,0
"BOOTH FALLS 22-27",50730,08," ",10478,33673,0,0
BOREAS,49643,08," ",0,0,0,0
"BOREAS 79",47628,08," ",462,445,0,0
BOUCHER,286506,08," C102H",0,0,0,0
"BOUCHER 2",283904,08," 03H",0,0,32843,2768
"BOUCHER 2",45470,08," ",1005,11975,0,0
"BOULDER STATE 57-32",283071,08," 1H",0,0,6861,991
"BOWFIN STATE 57-1-48 UNIT",284874,08," 1H",0,0,78219,15512
"BOXWOOD 55-1-12 UNIT",49052,08," ",0,0,0,0
"BOYD 11",49030,08," ",4096,7322,0,0
"BOYD 21",283820,08," 2H",0,0,0,0
"BOYD 21",283821,08," 4H",0,0,0,0
"BOYD 21",283822,08," 3H",0,0,11590,3776
"BOYD 21",285011,08," 5H",0,0,35206,13197
"BOYD 21",48369,08," ",5655,9799,0,0
"BOYD 28-11",50185,08," ",6480,8748,0,0
"BOZ 55-2-6 UNIT",49181,08," ",18043,71382,0,0
"BRADY 56-1",44568,08," ",417,17057,0,0
"BRAMBLETT 1-28 WRD",43462,08," ",4763,12190,0,0
"BRAMBLETT 34-197 WRD",286380,08," 5H",0,0,0,0
"BRAMBLETT 34-197 WRD",286466,08," 3H",0,0,0,0
"BRAMBLETT 34-197 WRD",286749,08," 3H",0,0,0,0
"BRAMBLETT 34-197 WRD",286750,08," 5H",0,0,0,0
"BRAMBLETT 34-197 WRD",45514,08," ",13810,63844,0,0
"BRAMBLETT 34-216",41517,08," ",750,3846,0,0
"BRASS MONKEY STATE UNIT",49444,08," ",62849,173713,0,0
"BRAZOS 34-104",46152,08," ",207,854,0,0
BRECKENRIDGE,283650,08," L 06H",0,0,57093,7257
"BRIDAL VEIL STATE 4132-27 A",51165,08," ",0,0,0,0
"BRIDAL VEIL STATE 4132-27 B",51164,08," ",0,0,0,0
"BRIDAL VEIL STATE 4132-27 C",51166,08," ",0,0,0,0
"BRIDAL VEIL STATE 4132-27 D",51167,08," ",0,0,0,0
"BRIDGER 1-36",282996,08," 2H",0,0,8463,1732
"BRIDGER 1-36",283146,08," 1H",0,0,11490,2132
BRIGHAM,49744,08," ",0,0,0,0
"BRIGHAM FUENTE",282219,08," 4402HL",0,0,64101,9494
"BRIGHAM FUENTE",282389,08," 4401HU",0,0,58674,5582
BRINE,45438,08," ",0,0,0,0
"BRONZE 6-15",46458,08," ",3358,11897,0,0
BROOKS,45888,08," ",13141,18140,0,0
"BROWN STATE 44-2",51676,08," ",12830,204810,0,0
"BROWN STATE 56-T2-44",277117,08," 1H",0,0,25036,2790
"BROWN STATE 56-T3-2",46970,08," ",2335,10885,0,0
"BRUMLOW 46",45984,08," ",1672,744,0,0
"BRUMLOW 48",45433,08," ",1535,1241,0,0
BRUNSON,48223,08," ",14595,24236,0,0
"BRUNSON ""22""",42146,08," ",0,0,0,0
"BRUNSON '22A'",46561,08," ",0,0,0,0
"BRUNSON '26-17'",46742,08," ",579,997,0,0
"BRUNSON 38",48158,08," ",4114,6568,0,0
"BRUNSON 47",48167,08," ",767,2290,0,0
"BRUNSON 48",46539,08," ",11,0,0,0
"BRUNSON A",46821,08," ",5374,8656,0,0
"BRUNSON B",47287,08," ",0,0,0,0
"BRUNSON D",48019,08," ",37102,64426,0,0
"BRUNSON F",51087,08," ",7924,12960,0,0
"BRUNSON TRUST 16",46144,08," ",882,823,0,0
"BRYCE 54-2-24",48955,08," ",5321,7370,0,0
"BUCKEYE 55-1-28 UNIT",284415,08," 1H",0,0,78590,15705
"BUCKIN CHUTE 33-61",42563,08," ",1070,2382,0,0
"BUCKIN CHUTE UNIT 33-61",45246,08," ",1393,5722,0,0
"BUFFALO 55-5-39",276205,08," 1H",0,0,21664,466
"BULL RUN",285084,08," 401AH",0,0,32815,4097
"BULL RUN",285154,08," 501CH",0,0,24730,4609
"BULL RUN",285473,08," 403AH",0,0,31457,4321
"BULL RUN",285477,08," 407AH",0,0,43677,5936
"BULL RUN",285478,08," 405AH",0,0,40202,5729
"BULL RUN",285519,08," 408BH",0,0,56836,6113
"BULL RUN",285620,08," 404BH",0,0,43868,3332
"BULL RUN",285782,08," 406BH",0,0,53135,4132
"BULL RUN",285834,08," 402BH",0,0,39803,3387
"BULL RUN STATE 55-4-22 UNIT",283469,08," 1H",0,0,107709,26330
"BULLET 27-11",47319,08," ",5237,13729,0,0
"BULLET 27-12",51683,08," ",6940,10121,0,0
"BULLET 75-18",47466,08," ",8114,23965,0,0
"BULLHEAD 55-1-22 UNIT A",47743,08," ",7018,20886,0,0
"BULLHEAD 55-1-34 UNIT B",279857,08," 1H",0,0,41301,9393
"BULLHEAD 55-2-3 UNIT",47515,08," ",2949,16865,0,0
"BULLHEAD 55-2-7 LOV",48809,08," ",7398,15953,0,0
"BULLHEAD STATE 55-1-44",47186,08," ",4723,15329,0,0
"BULLHEAD STATE 55-1-45 UNIT B",286406,08," 3H",0,0,48007,12175
"BULLHEAD STATE 55-1-45 UNIT B",286472,08," 2H",0,0,19436,4634
"BULLHEAD STATE 55-1-45 UNIT B",286516,08," 5H",0,0,44171,11130
"BULLHEAD STATE 55-1-45 UNIT B",47636,08," ",5863,20699,0,0
"BUNIN 4",283732,08," 9H",0,0,28673,5305
"BUNIN 4",284685,08," ",0,0,0,0
"BUNIN 4",284686,08," ",0,0,0,0
"BUNIN 4",285585,08," 3H",0,0,25954,5910
"BUNIN 4",285646,08," 3SL",0,0,0,0
"BUNIN 4",285687,08," 4H",0,0,2864,574
"BUNIN 4",285691,08," 2H",0,0,4729,902
"BUNIN 4",285711,08," 7H",0,0,7623,1549
"BUNIN 4",285712,08," 8H",0,0,18866,3855
"BUNIN 4",285903,08," 5H",0,0,1783,321
"BUNIN 4",285905,08," 6H",0,0,17398,3523
"BUNIN 4",45742,08," ",0,0,0,0
BURNSIDE,285421,08," 402BH",0,0,73601,6645
BURNSIDE,285465,08," 401AH",0,0,74150,12145
BURNSIDE,285906,08," 404BH",0,0,54045,7965
BURNSIDE,285984,08," 406BH",0,0,69655,9326
BURNSIDE,286051,08," 417CH",0,0,136766,6247
BURNSIDE,286053,08," 403AH",0,0,65884,10428
BURNSIDE,286174,08," 416DH",0,0,90801,4048
"BUSCH UNIT C6-4",46996,08," ",2420,5954,0,0
"BUZZARD NORTH 6972",49177,08," ",14366,45121,0,0
"BUZZARD SOUTH 6972",49225,08," ",9279,28035,0,0
"BYERLEY 1-33",46812,08," ",6664,15170,0,0
"C.G. LUDEMAN 'B'",45241,08," ",1640,1638,0,0
"C.H. KNIGHT",45862,08," ",21767,54389,0,0
"C.J. LEE STATE 27",277514,08," 1H",0,0,0,0
"CABINET STATE 55-2 UNIT",47588,08," ",4709,17466,0,0
"CABRITO LTD STATE 62",283590,08," 1H",0,0,7227,890
"CALAMITY JANE WEST",39285,08," ",4,0,0,0
"CALIFORNIA CHROME 27",50674,08," ",62663,164439,0,0
"CALIFORNIA CHROME UNIT",284036,08," 5003HR",0,0,104013,11109
"CALLAHAN 54-2-17 UNIT",281886,08," 1H",0,0,69574,7038
"CAMP 29-31 UNIT",47275,08," ",3835,693,0,0
"CAMP STATE 56-T2-8",273044,08," 1H",0,0,30164,1649
"CANTALOUPE MIPA UNIT",285649,08," 1H",0,0,54015,10465
"CANTALOUPE MIPA UNIT",49185,08," ",0,0,0,0
"CAPRITO 82",49937,08," ",8038,29525,0,0
"CAPRITO 83",49754,08," ",700,1245,0,0
"CAPRITO 98",49223,08," ",11633,23469,0,0
"CAPRITO 99",48488,08," ",33907,68306,0,0
CAPROCK,46691,08," ",845,1343,0,0
"CARDINAL 4",47457,08," ",1146,262,0,0
"CARLSBAD 54-1-28 UNIT",49017,08," ",21024,49162,0,0
"CARPENTER STATE",49220,08," ",3694,10877,0,0
"CARPENTER STATE A",50216,08," ",11046,19998,0,0
"CARPENTER STATE B",50228,08," ",12882,17212,0,0
"CARPENTER STATE C",51260,08," ",24342,36667,0,0
"CARPENTER STATE D",51261,08," ",20933,29004,0,0
"CARPENTER STATE E",51262,08," ",19081,29921,0,0
"CARR 34-125 UNIT",45824,08," ",2473,13093,0,0
"CASCADES 55-1-26 UNIT",283143,08," 1H",0,0,89854,19618
"CASPER 37",50597,08," ",15405,32649,0,0
"CASPER 57-1-47",276563,08," 1H",0,0,2826,522
"CASPER 57-2-11",48325,08," ",8562,57584,0,0
"CASTLE 57-27",283168,08," 1H",0,0,21320,1274
"CATCLAW UNIT 2-31",47631,08," ",2537,11761,0,0
"CATHEDRAL STATE 57-6 UNIT",286428,08," 6H",0,0,108012,17216
"CATHEDRAL STATE 57-6 UNIT",286435,08," 4H",0,0,105530,16806
"CATHEDRAL STATE 57-6 UNIT",286460,08," 5H",0,0,153982,13911
"CATHEDRAL STATE 57-6 UNIT",286470,08," 3H",0,0,130113,14849
"CATHEDRAL STATE 57-6 UNIT",50242,08," ",2432,19939,0,0
"CATMAN 6263A-34",51199,08," ",20731,22683,0,0
"CATMAN 6263B-34",50514,08," ",8399,13069,0,0
"CATMAN 6263C-34",50883,08," ",13884,22082,0,0
"CATMAN 6263D-34",50537,08," ",14883,27447,0,0
"CATTLE KATE 20-18 UNIT",51178,08," ",15262,32353,0,0
"CBR 10",285718,08," 3H",0,0,4779,901
"CBR 10",285719,08," 4H",0,0,10504,1944
"CBR 10",45715,08," ",0,0,0,0
"CBR 12",285720,08," 3H",0,0,6060,1046
"CBR 12",285721,08," 4H",0,0,8558,1495
"CBR 12",45721,08," ",0,0,0,0
"CBR 14",285722,08," 2H",0,0,5176,1167
"CBR 14",285858,08," 4H",0,0,15362,2400
"CBR 14",46414,08," ",0,0,0,0
"CBR 16",285723,08," 7H",0,0,14490,2456
"CBR 16",285728,08," 2H",0,0,8302,1726
"CBR 16",48293,08," ",0,0,0,0
"CBR 18",285706,08," 3H",0,0,4865,1370
"CBR 18",286690,08," 5H",0,0,0,0
"CBR 18",45714,08," ",4874,13250,0,0
"CBR 2",285724,08," 2H",0,0,11727,1595
"CBR 2",285725,08," 4H",0,0,13658,1952
"CBR 2",46522,08," ",0,0,0,0
"CBR 22",283818,08," 22H",0,0,33445,6231
"CBR 22",283819,08," 21H",0,0,31463,5107
"CBR 22",283823,08," 23H",0,0,33211,5366
"CBR 22",284119,08," 17SL",0,0,10696,4024
"CBR 22",285763,08," 5H",0,0,3459,636
"CBR 22",285849,08," 11H",0,0,15155,2391
"CBR 22",285853,08," 12H",0,0,19886,3459
"CBR 22",285857,08," 14H",0,0,12858,2308
"CBR 22",285893,08," 18H",0,0,15272,2650
"CBR 22",285900,08," 16H",0,0,14419,1851
"CBR 22",285936,08," 13H",0,0,16844,2229
"CBR 22",285944,08," 15H",0,0,16076,2314
"CBR 22",286300,08," 17H",0,0,16874,2023
"CBR 22",46406,08," ",2832,14886,0,0
"CBR 28",285899,08," 7H",0,0,15932,3021
"CBR 28",286282,08," 3H",0,0,8866,1834
"CBR 28",45735,08," ",0,0,0,0
