"Search Criteria: "

"Field Name: 71052900, Field No.: 71052900"
"Initial View: Lease"
"Well Type: Both"
"Date Range: Sep 2014 - Sep 2014"

"Lease Name","Lease No.","District No.","Well No.","Oil (BBL)","Casinghead (MCF)","GW Gas (MCF)","Condensate (BBL)"
"COVINGTON 46",286298,08," 2H",0,0,54991,12473
"COVINGTON 46",45738,08," ",0,0,0,0
"CROCKETT 1-26 WRD",41052,08," ",12055,27173,0,0
"CROCKETT 1-27 WRD UNIT",44188,08," ",8978,23382,0,0
"CROCKETT 1-29 WRD UNIT",41763,08," ",6736,10345,0,0
"CROCKETT 1-35 UNIT",42104,08," ",4409,6072,0,0
"CROCKETT 1-35 UNIT 2",42474,08," ",409,186,0,0
"CROCKETT 1-37 WRD",42140,08," ",10657,18287,0,0
"DAVIS '33-20'",39239,08," ",2259,0,0,0
"DAVIS 33-19",39540,08," ",673,0,0,0
"DAVIS 34-169 B UNIT",42521,08," ",0,0,0,0
"DAVIS 34-169 UNIT 1",42084,08," ",0,0,0,0
"DAYTONA 14",41914,08," ",2344,4471,0,0
"DELA STATE 58-T2-48",267104,08," 1H",0,0,29785,976
"DIAMOND BACK 17",45611,08," ",827,23040,0,0
"DIAMOND STATE 45-10",45589,08," ",1064,1877,0,0
"DONALDSON 4-54",270250,08," 1H",0,0,0,0
"DOROTHY WHITE 82-TTT-B33 WF",45001,08," ",15764,45172,0,0
"DRAINAGE 34-136",43582,08," ",15964,21632,0,0
"DRAKESTER 209",283980,08," 2H",0,0,9999,1604
"DRAKESTER 209",284193,08," 1H",0,0,5556,527
"DRAKESTER 209",42086,08," ",0,0,0,0
"DUNAGAN RANCH",41306,08," ",0,0,0,0
"EARNHARDT 3",43189,08," ",0,0,0,0
"EAST VERMEJO 33-66",41507,08," ",5102,9523,0,0
"EFFIE PONDER EST. 33-18",38719,08," ",1284,3938,0,0
"EGGERS 4-31",271715,08," 3H",0,0,5325,886
EGL,44843,08," ",1703,1448,0,0
"EIGHTEENMILE 56-18",283294,08," 1H",0,0,18119,2880
"EIGHTEENMILE 56-18",44792,08," ",0,0,0,0
"EMMONS 6-21",40959,08," ",0,0,0,0
"ENTERPRISE C19-5",45512,08," ",3048,49503,0,0
"ESSMAN C9-20",270566,08," 1H",0,0,0,0
"EVELYN BAUER UNIT",43630,08," ",3944,3936,0,0
"EXTINCTION 57-T1-32",271198,08," 1H",0,0,37590,2364
"FELLERS STATE UNIT",45199,08," ",5978,11700,0,0
"FIELDER STATE 2-10",41866,08," ",1108,3037,0,0
"FIELDS 33-25",39205,08," ",2494,2519,0,0
"FIELDS 33-27",39128,08," ",1229,2419,0,0
"FINLEY 1-11 WRD",42335,08," ",7873,10887,0,0
"FIREBIRD 52",283699,08," 1",0,0,1370,94
"FIREBIRD 52",45310,08," ",0,0,0,0
"FLATHEAD 2-15",282997,08," 4H",0,0,3612,1056
"FLATHEAD 2-15",44814,08," ",720,1290,0,0
"FLINTLOCK 34-144",43012,08," ",8707,10738,0,0
"FOLK 4-34",270389,08," 1H",0,0,2665,819
"FOWLER 34-193",40254,08," ",5413,11068,0,0
"FRANCHISE WC",280679,08," 3702SL",0,0,0,0
"FRANCHISE WC UNIT",277526,08," 3701H",0,0,0,0
"FRASER 57-T1-39",277812,08," 1H",0,0,2064,465
"GADDIE 1-31 UNIT",45936,08," ",11151,28494,0,0
"GALAPAGOS 53-2-45",42446,08," ",2589,5049,0,0
"GAMBLER STATE",46134,08," ",6,0,0,0
"GELTEMEYER 21",46809,08," ",844,138,0,0
"GELTEMEYER 61",266022,08," 1",0,0,1005,75
"GEREN 34-129 UNIT",42523,08," ",11234,19462,0,0
"GILLHAM 1-5 WRD",42383,08," ",12914,19867,0,0
"GORDON STATE 24",42603,08," ",1488,1364,0,0
"GRACE CARTER 56",284024,08," 2H",0,0,3823,124
"GRACE CARTER 56",42576,08," ",0,0,0,0
"GRAHAM 19 STATE UNIT",42826,08," ",9682,14768,0,0
"GREENBLATT 71 WRD",43217,08," ",1788,3993,0,0
"H.B. MORRISON 'B'",44277,08," ",1112,704,0,0
"HALEY, J.E. 28-33 UNIT A",46736,08," ",0,0,0,0
"HAMMERHEAD 54-1-28 UNIT",46019,08," ",9,0,0,0
"HARRISON 29-25",45378,08," ",4262,5784,0,0
"HARRISON 29-26",45562,08," ",6480,9299,0,0
"HARRISON 29-28",45559,08," ",20111,30119,0,0
"HARRISON RANCH 56",270487,08," 1002H",0,0,100609,3099
"HARRISON STATE 14",44646,08," ",0,0,0,0
"HARRISON STATE C20",284716,08," 1401",0,0,5479,801
"HARRISON STATE C20",45734,08," ",13542,38897,0,0
"HEAGNEY 4-48",270391,08," 1H",0,0,5564,565
"HELLBENDER STATE 150",42771,08," ",18694,19898,0,0
"HEXAD 34-180",41026,08," ",1498,2608,0,0
"HILL 34-171 UNIT",42519,08," ",19378,26617,0,0
"HILL AND MEEKER 56-T2-22",45583,08," ",16080,48753,0,0
"HONEY BADGER 54-T4-34",270063,08," 1H",0,0,15373,138
"HOOTON ETAL_STATE 57-T3-22",270685,08," 1",0,0,52273,734
"HOWARD 33-22",38658,08," ",4646,5781,0,0
"HOWARD, BERNICE",30307,08," ",102,0,0,0
"HUBBARD ENTERPRISES 57-T1-32",273718,08," 1H",0,0,52115,4361
"HUGHES B",43889,08," ",391,1777,0,0
"HUMANE SOCIETY 34-187",41560,08," ",557,1128,0,0
"HUMANE SOCIETY 34-198 WRD",42026,08," ",198,1049,0,0
"HUMANE SOCIETY 34-199 WRD",42158,08," ",246,263,0,0
INTERSTATE,39572,08," ",145,437,0,0
"INTIMIDATION 33-63",42310,08," ",1894,2892,0,0
"INTREPID 55-12",46000,08," ",6659,29541,0,0
"J.V. WILSON 146",43361,08," ",9006,17379,0,0
"JAMES 02",284703,08," 1404",0,0,480,221
"JAMES 02",45887,08," ",10827,34468,0,0
"JAMES 02-14",44082,08," ",0,0,0,0
"JAMES WEST 1-41",41522,08," ",3612,1572,0,0
"JANE M. GRAVES UNIT",42955,08," ",1599,1772,0,0
"JIM ED",45670,08," ",5495,6988,0,0
"JITTERBUG 161",40769,08," ",3800,2485,0,0
"JOHNSON 1-76",44777,08," ",8308,22787,0,0
"JOHNSON 1-86",43876,08," ",6406,19612,0,0
"JOHNSON 1-87 LOV",44657,08," ",9219,24605,0,0
"JOHNSON 1-88 LOV",45637,08," ",15469,62965,0,0
"JOHNSON 33-21",39485,08," ",2244,2537,0,0
"JOHNSON 44-02S-B53 WF",46604,08," ",387,11297,0,0
"JOHNSON ESTATE 57-T1-2",46426,08," ",0,0,0,0
"JOHNSON ESTATE 57-T1-4",278221,08," 1H",0,0,33022,6069
"JOHNSON RANCH 1-49",40751,08," ",22604,43154,0,0
"JOHNSON STATE",46829,08," ",0,0,0,0
"JUDITH 2-16 UNIT",45701,08," ",5871,15017,0,0
"JUDY CLARK STATE C19-16",45156,08," ",1253,5036,0,0
"KAYCEE 57-3-41",279271,08," 1H",0,0,0,0
"KHC '33-26'",39289,08," ",6392,9157,0,0
"KHC 33-24",38618,08," ",30518,26065,0,0
"KIMBELL 34-194",40654,08," ",755,2684,0,0
"KNIGHT 4-51",271644,08," 1H",0,0,30298,1976
"KW STATE",39341,08," ",435,703,0,0
"LANGLEY 2-36",45223,08," ",7203,15558,0,0
"LARAMIE 55-4-7",278242,08," 1H",0,0,0,1
LASATER,44833,08," ",11068,18436,0,0
LAYDEN,46026,08," ",3602,9200,0,0
"LEE -128-",28269,08," ",59,0,0,0
"LEE 34-154",41585,08," ",842,1478,0,0
LEGEAR,43839,08," ",641,817,0,0
"LH MEEKER C21",277994,08," 1501H",0,0,0,0
"LH MEEKER C21",284196,08," 1501H",0,0,10964,2695
"LH MEEKER C21",45137,08," ",0,0,0,0
"LH MEEKER C21",47154,08," ",0,0,0,0
"LINDLEY 55-2-32 LOV",43890,08," ",2596,9573,0,0
"LINDSAY 2",45579,08," ",0,0,0,0
"LINK 1-32 UNIT",45967,08," ",6055,17044,0,0
"LIVINGSTON 2-12",45136,08," ",6750,14538,0,0
"LOBO 34-147",43256,08," ",3429,8920,0,0
"LOWE ROYALTY PARTNERS 56-T2-20",45052,08," ",7690,24601,0,0
"LUDEMAN B",46496,08," ",1106,0,0,0
"MACDONALD 71 WRD UNIT 1H",44136,08," ",2768,5377,0,0
"MAGIC MAN 33-64 WRD",42019,08," ",12394,28325,0,0
"MAKO STATE 2-32",41569,08," ",345,54,0,0
"MAKO STATE 3-6",41426,08," ",4075,24124,0,0
"MAKO STATE 54-4-10",41776,08," ",283,570,0,0
"MARMOT 55-14 UNIT",45124,08," ",3340,27962,0,0
"MARTINSVILLE 120",44686,08," ",6570,6497,0,0
"MASONIC 72 WRD",45099,08," ",4827,13767,0,0
"MASONIC 72 WRD UNIT",45839,08," ",0,0,0,0
"MATADOR 6-33",45423,08," ",5834,10311,0,0
"MATTHES STATE",39360,08," ",509,897,0,0
"MC CAMEY FORREST 56-T2-16",45504,08," ",9020,28411,0,0
"MCAFEE C17-21",274149,08," 1H",0,0,0,0
"MDJ 34-125 UNIT",47032,08," ",0,0,0,0
"MDJ C27-1",42760,08," ",1506,6899,0,0
"MDJ MINERALS 58-T2-22",278549,08," 1H",0,0,68157,14811
"MEDICINE BOW 56-1-13",45391,08," ",10040,39836,0,0
"MEEKER 18",45327,08," ",577,6098,0,0
"MEEKER 56-T2-22",270731,08," 1H",0,0,40571,2879
"MEEKER UNIT 05",43783,08," ",346,3908,0,0
"MICHIGAN 21",283807,08," 1H",0,0,2096,347
"MICHIGAN 21",42909,08," ",0,0,0,0
MILLER,41993,08," ",828,1460,0,0
"MILLER STATE 140",39389,08," ",1957,2631,0,0
"MILLER STATE 152",39538,08," ",472,721,0,0
"MILLER STATE 30",39374,08," ",245,88,0,0
"MINNOW BUCKET SWD",40979,08," ",0,0,0,0
"MOCKINGBIRD STATE UNIT 9",47324,08," ",5030,22316,0,0
"MONROE 1-10",43653,08," ",9363,12209,0,0
"MONROE 1-10",46332,08," ",3759,5810,0,0
"MONROE 1-17 WRD",40817,08," ",5014,11299,0,0
"MONROE 1-6 WRD",42155,08," ",2156,4165,0,0
"MONROE 1-8",43705,08," ",967,3618,0,0
"MONROE 1-8 WRD",42153,08," ",971,1604,0,0
"MONROE 33-60 WRD UNIT",44900,08," ",14810,47655,0,0
"MONROE 34-116 UNIT",43636,08," ",3315,20757,0,0
"MONROE 34-158",40721,08," ",0,0,0,0
"MONROE 34-158 UNIT",41452,08," ",8210,10621,0,0
"MONROE 34-172",40340,08," ",1570,4516,0,0
"MONROE 34-178",40778,08," ",1988,4104,0,0
"MONROE 34-180",39877,08," ",1631,3915,0,0
"MONROE 34-188",40487,08," ",19639,67818,0,0
"MONROE 34-190",40728,08," ",3014,6383,0,0
"MONROE 34-195",42262,08," ",8574,25500,0,0
"MONROE 34-195 UNIT",45861,08," ",3652,7013,0,0
"MONROE 34-205",42118,08," ",786,7757,0,0
"MONROE 34-205 WRD",42426,08," ",263,3199,0,0
"MONROE 34-210",39975,08," ",26440,146083,0,0
"MONROE 34-215 WRD",42261,08," ",1015,4053,0,0
"MONROE 34-220",40322,08," ",4703,9355,0,0
"MONROE 34-220/211 UNIT",42520,08," ",609,1068,0,0
"MONROE 34-221",40154,08," ",1517,1151,0,0
"MONROE 34-221 UNIT",42356,08," ",3827,5695,0,0
"MONROE 34-221 UNIT 2",42459,08," ",1471,2166,0,0
"MONROE 34-221/212 UNIT",42461,08," ",1199,2051,0,0
"MONROE 34-232",41783,08," ",299,7183,0,0
"MONROE EAST STATE 1-4 WRD UNIT",42116,08," ",4403,7932,0,0
"MONROE GAS UNIT NO. 2",43872,08," ",3,0,0,0
"MONROE STATE 1-4 WRD",41150,08," ",3290,6674,0,0
"MONROE STATE-196-",50424,08," ",198,343,0,0
"MONROE WEST 1-17 WRD",41684,08," ",2057,3971,0,0
"MONROE WEST 1-6 WRD",42427,08," ",4703,6741,0,0
"MOONEY 34-222",40519,08," ",8012,11603,0,0
"MUDSLINGER 34-85",45503,08," ",7091,20645,0,0
"MURJO 34-223 UNIT 1",42462,08," ",4813,8836,0,0
"NARROWS 6-21",41098,08," ",4247,2413,0,0
NEWBURY,44408,08," ",723,3475,0,0
NOBLE,45166,08," ",4078,5665,0,0
"NORTON-SCHAUB 84-TTT-B33 WF",45854,08," ",14705,43338,0,0
"OATMAN C18-25",267806,08," 1H",0,0,0,0
"OATMAN C18-25",267821,08," 2H",0,0,0,0
"OATMAN C18-25",267945,08," 3H",0,0,0,0
"OATMAN C18-25",43617,08," ",764,4318,0,0
"OATMAN C18-26",268241,08," 1H",0,0,9965,1158
"OATMAN C18-27",266259,08," 1H",0,0,11047,658
"OATMAN C19-4A",268921,08," 2H",0,0,17800,775
"OATMAN C19-4A",268988,08," 3H",0,0,10616,503
"OATMAN C19-4A",270170,08," 4H",0,0,10731,470
"OLD HICKORY STATE",45421,08," ",21425,43876,0,0
"OLSON 34-191",41506,08," ",3610,9540,0,0
"OLSON STATE 57-T2-6",268786,08," 1H",0,0,33072,1388
"OWENS 1-75 LOV UNIT",45388,08," ",4768,9540,0,0
"OXY FEE '24'",43516,08," ",7,1,0,0
"P C HILL STATE B 1-12",44515,08," ",20072,29665,0,0
"PATTERSON 1-34",41066,08," ",0,0,0,0
"PECOS STATE 46",286309,08," 3H",0,0,44130,9699
"PECOS STATE 46",286310,08," 4H",0,0,34620,7643
"PECOS STATE 46",45627,08," ",0,0,0,0
"PHANTOM-BURKHOLDER UNIT",44758,08," ",1483,2284,0,0
"PHOENIX STATE 10",42818,08," ",519,744,0,0
"PINE RIDGE 34-176",42674,08," ",14374,34951,0,0
"PIPES 34-115 UNIT",43401,08," ",6866,13966,0,0
"PITZER 8",42260,08," ",3057,3253,0,0
"PITZER-JOHNSON UNIT",43156,08," ",2124,425,0,0
"POCONO 65",284074,08," 1H",0,0,3385,477
"POCONO 65",41886,08," ",0,0,0,0
"POGO MOSBACHER STATE 57-T2-4",271237,08," 1H",0,0,0,0
"POGO MOSBACHER STATE 57-T2-4",45548,08," ",3345,9231,0,0
"PRUETT, T.B. 24",42246,08," ",5730,11374,0,0
"PRUETT, T.B. ET AL GAS UNIT",41545,08," ",33,0,0,0
"PSL STATE",43598,08," ",0,0,0,0
PYTHIAN,45304,08," ",1037,3157,0,0
"PYTHIAN 6",45993,08," ",129,960,0,0
"RAINBOW STATE",205027,08," 1",0,0,354,0
"RAMSLAND 1-61 LOV",42141,08," ",9450,18091,0,0
"RANGER 56-40",45385,08," ",0,0,0,0
"RAYBANK 1-44",41589,08," ",541,694,0,0
"RAYMORE 1-46 STATE UNIT 3",44054,08," ",1878,2572,0,0
"RAYMORE 1-46 UNIT",42568,08," ",3876,3778,0,0
"RAYMORE 1-46 UNIT 2",44055,08," ",606,612,0,0
"RAYMORE 57-T1-24",271713,08," 1H",0,0,48503,2998
"RED BLUFF 13",285586,08," 3H",0,0,59320,5261
"RED BLUFF 13",45705,08," ",0,0,0,0
"RED CLOUD",50432,08," ",203,96,0,0
"RED CREST",46607,08," ",10151,9446,0,0
"RED LODGE C20-11",283665,08," 2H",0,0,5020,1174
"RED LODGE C20-11",43615,08," ",0,0,0,0
"RED ROCK 6-6",45114,08," ",4159,8480,0,0
"REEF RUNNER STATE 162",43681,08," ",25796,45851,0,0
REGAN-MCELVAIN,43523,08," ",3292,22142,0,0
RENEGADE,284529,08," 0302BH",0,0,74720,10643
RENEGADE,47283,08," ",0,0,0,0
RHOADS,46939,08," ",5203,6018,0,0
"RICHMOND 39",284030,08," 1H",0,0,11996,766
"RICHMOND 39",42482,08," ",0,0,0,0
"RICKY BOBBY 33-62 WRD UNIT",44876,08," ",23297,58668,0,0
"RIO STATE RANDOLPH 57-T2-34",276286,08," 1H",0,0,102194,11089
"RIVERTON 57-2-21",278601,08," 1H",0,0,17710,1325
"ROAN 53-2 LOV UNIT",45429,08," ",12544,23874,0,0
"ROBIN 8",47118,08," ",37922,128305,0,0
"ROCA 34-159 UNIT",43860,08," ",3874,5090,0,0
"ROGERS 6 UNIT",46781,08," ",25168,29733,0,0
"ROLWING 23",266657,08," 1H",0,0,9674,960
"ROLWING 4-33",268222,08," 1H",0,0,1222,84
"ROLWING 4-33",270390,08," 2H",0,0,63,6
"RUBY NORTH UNIT  1-39",283316,08," 3H",0,0,32492,6236
"RUBY NORTH UNIT  1-39",46200,08," ",0,0,0,0
"RUBY SOUTH UNIT 1-39",45019,08," ",4670,15480,0,0
"RUSSELL, F D",45933,08," ",0,0,0,0
"SAPPHIRE STATE C20-12",283197,08," 1H",0,0,54600,11809
"SAPPHIRE STATE C20-12",45728,08," ",0,0,0,0
"SEARLS 34-115",39431,08," ",5049,10301,0,0
"SHERIDAN 55-4-27",45256,08," ",9800,35347,0,0
"SID M. KYLE '26'",45865,08," ",0,0,0,0
"SIEVERS 2-35",46116,08," ",11421,30679,0,0
"SIGLER STATE 57-T2-22",45229,08," ",5830,24198,0,0
"SKINNER 34-116",42624,08," ",7092,6417,0,0
"SLACK BOX 54-2-28 LOV UNIT",44767,08," ",3597,0,0,0
"SLACKBOX 54-2-32 LOV UNIT",45393,08," ",6272,46329,0,0
"SLO-POKE 149 HG",41748,08," ",16157,37890,0,0
"SLUICE BOX 4-2",41762,08," ",590,6143,0,0
"SMITH STATE 4-42",45913,08," ",0,0,0,0
"SONOMA STATE 18",283874,08," 1",0,0,5223,299
"SONOMA STATE 18",44596,08," ",0,0,0,0
"SPURDOG 1-62 LOV",44818,08," ",10132,20580,0,0
"STATE APACHE 57",283344,08," 1104H",0,0,62985,8372
"STATE APACHE 57",283592,08," 1101H",0,0,33532,4603
"STATE APACHE 57",283593,08," 1106H",0,0,42691,9208
"STATE APACHE 57",283594,08," 1107H",0,0,67474,15764
"STATE APACHE 57",283602,08," 1103H",0,0,53115,8390
"STATE APACHE 57",285025,08," 1105H",0,0,78963,18899
"STATE APACHE 57",44750,08," ",0,0,0,0
"STATE C19-15",42723,08," ",1279,3049,0,0
"STATE DESERT 55-T2-18",278922,08," 1H",0,0,0,0
"STATE DIAMOND BACK 57-T3-4",275789,08," 1H",0,0,75531,13848
"STATE HANGING H RANCH 56-T3-8",275255,08," 1H",0,0,35408,7562
"STATE HARRISON RANCH 56",283304,08," 1404H",0,0,73096,6308
"STATE HARRISON RANCH 56",283305,08," 303H",0,0,72605,4451
"STATE HARRISON RANCH 56",283306,08," 1401H",0,0,112563,4576
"STATE HARRISON RANCH 56",283307,08," 1402H",0,0,57698,7950
"STATE HARRISON RANCH 56",283308,08," 1403H",0,0,55385,7761
"STATE HARRISON RANCH 56",283309,08," 302H",0,0,42091,9368
"STATE HARRISON RANCH 56",283311,08," 1001H",0,0,41343,3487
"STATE HARRISON RANCH 56",283336,08," 1405H",0,0,100546,4544
"STATE HARRISON RANCH 56",44356,08," ",0,0,0,0
"STATE OATMAN",284643,08," 4",0,0,0,116
"STATE OATMAN",45354,08," ",268,0,0,0
"STATE OLSON 57-T2-8",278122,08," 1H",0,0,29907,6115
"STATE PHILLIPS 56",283687,08," 301H",0,0,38164,6860
"STATE PHILLIPS 56",44744,08," ",0,0,0,0
"STATE PROTECTION 55-T2-2",275634,08," 3H",0,0,30483,9698
"STATE RED SHINER",45765,08," ",5099,5918,0,0
"STATE T-REX 2610A-7",44704,08," ",2071,1413,0,0
"STATE TUNSTILL 56-T2-10",45440,08," ",17973,49601,0,0
"STATE TUNSTILL 56-T2-6",46636,08," ",13867,40355,0,0
STEPHENS,45194,08," ",4084,23677,0,0
STINGRAY,46593,08," ",23233,84257,0,0
