"Search Criteria: "

"Field Name: 71052900, Field No.: 71052900"
"Initial View: Lease"
"Well Type: Both"
"Date Range: Jan 2017 - Jan 2017"

"Lease Name","Lease No.","District No.","Well No.","Oil (BBL)","Casinghead (MCF)","GW Gas (MCF)","Condensate (BBL)"
"CHAPARRAL 89",46443,08," ",12317,69725,0,0
"CHATTERFROG 151",41557,08," ",1933,791,0,0
"CHECKERS STATE UNIT 54-12-21",48354,08," ",17706,73759,0,0
"CHERRY PIE 57-T1-20",48610,08," ",6481,16903,0,0
"CHEVRON 34-157",40151,08," ",0,0,0,0
"CHEVRON 34-179",39755,08," ",0,0,0,0
"CHEVRON 34-181",39830,08," ",0,0,0,0
"CHEVY 17",39369,08," ",48,201,0,0
"CHEYENNE 57-3-13",277704,08," 2H",0,0,32350,5271
"CHEYENNE 57-3-13",279227,08," 3H",0,0,34825,6912
"CHEYENNE 57-3-13",48203,08," ",3737,12829,0,0
"CHEYENNE 57-3-47",276516,08," 1H",0,0,5846,358
"CHEYENNE DRAW 19",45762,08," ",1330,1345,0,0
"CHOLLA STATE 2-4",48443,08," ",8376,15209,0,0
"CHROME 33-39S",47114,08," ",12939,41027,0,0
"CHUPACABRA 51 STATE",45991,08," ",0,0,0,0
"CHUPACABRA 51 STATE UNIT",44784,08," ",2630,1735,0,0
"CHUPACABRA 56-2-45 UNIT",282760,08," 1H",0,0,0,0
"CILANTRO 2524-C3",47643,08," ",9632,4914,0,0
"CIRCE STATE 28",286372,08," 1H",0,0,34516,3875
"CIRCE STATE 28",48114,08," ",0,0,0,0
"CLEVELAND STATE 57-23",282986,08," 3H",0,0,6352,640
"CLEVELAND STATE 57-23",283165,08," 2H",0,0,18796,1627
"CLEVELAND STATE 57-23",283167,08," 4H",0,0,27265,2908
"CLEVELAND STATE 57-23",284033,08," 1H",0,0,18975,1874
"CLEVELAND STATE 57-23",45630,08," ",0,0,0,0
"CODY 56-3-19 UNIT B",48112,08," ",1505,6762,0,0
"CODY 56-3-9",277394,08," 1H",0,0,0,1
COLLIER,42195,08," ",162,473,0,0
COLLINS,44205,08," ",2574,2418,0,0
"COLONEL DRAKE 24",41295,08," ",983,3221,0,0
"COLT 34-212",40262,08," ",0,0,0,0
"COLT 4-24",268753,08," 1H",0,0,4746,278
"COLUMBINE 34-167",43775,08," ",6816,10252,0,0
CONDOR,46832,08," ",23106,81126,0,0
"CONN 53-2-36 LOV UNIT",46861,08," ",15260,27571,0,0
CONNIE,46880,08," ",5184,5985,0,0
"CONNIE MACK",48340,08," ",7704,9885,0,0
"CONSTANTAN 34-174 (N)",46820,08," ",6655,40321,0,0
"COOPERSMITH 34-139",41817,08," ",4067,5949,0,0
"COPE,R.L.",42695,08," ",169,940,0,0
"COPPERHEAD 23",46211,08," ",4312,22873,0,0
"CORBETS 34-149",48626,08," ",2731,0,0,0
"CORNELL UNIT 34-189",47686,08," ",5672,13234,0,0
"CORSAIR C26-20",47963,08," ",3423,4700,0,0
"COTTONMOUTH 58-47",273043,08," 1",0,0,6177,164
"COURTHOUSE 57-27",283195,08," 1H",0,0,24395,3264
"COURTHOUSE 57-27",46598,08," ",0,0,0,0
"COVINGTON 34-224",279308,08," 5H",0,0,21324,2577
"COVINGTON 34-224",42442,08," ",0,0,0,0
"COVINGTON 46",286298,08," 2H",0,0,9221,1950
"COVINGTON 46",286362,08," 3H",0,0,23668,4139
"COVINGTON 46",45738,08," ",0,0,0,0
"COYOTE 4601",47860,08," ",0,0,0,0
"CRAVEN UNIT 3-8",282034,08," 1H",0,0,71765,10944
"CRAVEN UNIT 3-8",48067,08," ",0,0,0,0
"CROCKETT 1-26 WRD",41052,08," ",2695,2782,0,0
"CROCKETT 1-27 WRD UNIT",44188,08," ",5742,12291,0,0
"CROCKETT 1-29 WRD UNIT",41763,08," ",6345,12321,0,0
"CROCKETT 1-35 UNIT",42104,08," ",405,837,0,0
"CROCKETT 1-35 UNIT 2",42474,08," ",1736,2461,0,0
"CROCKETT 1-37 WRD",42140,08," ",10041,16798,0,0
"CWI STATE",49003,08," ",27222,54462,0,0
"DAKAR 53-2 LOV UNIT",47190,08," ",0,0,0,0
"DARCY STATE 56-T3-22",278241,08," 1H",0,0,20817,4039
"DAVIS '33-20'",39239,08," ",3942,6636,0,0
"DAVIS 33-19",39540,08," ",1279,1068,0,0
"DAVIS 34-169 B UNIT",42521,08," ",2788,3150,0,0
"DAVIS 34-169 UNIT 1",42084,08," ",5395,9413,0,0
"DAYTONA 14",41914,08," ",647,2734,0,0
"DELA STATE 58-T2-48",267104,08," 1H",0,0,23055,569
"DEUCES WILD 28-17",47589,08," ",6958,9218,0,0
"DIAMOND BACK 17",45611,08," ",475,15508,0,0
"DIAMOND STATE 45-10",45589,08," ",8,0,0,0
"DICK JAY 92-TTT-B01 WF",48003,08," ",19704,136871,0,0
"DOC GARDNER",48664,08," ",12954,18925,0,0
"DONALDSON 4-54",270250,08," 1H",0,0,43340,1048
"DONNA STATE EAST UNIT",48074,08," ",8784,8996,0,0
"DONNA STATE WEST UNIT",48073,08," ",7899,7798,0,0
"DONNELL 54-4-22",47998,08," ",1527,0,0,0
"DOROTHY WHITE 82-TTT-B33 WF",45001,08," ",39536,130026,0,0
"DOSEY DOE 54-2-17 UNIT",48224,08," ",20184,51329,0,0
"DRAINAGE 34-136",43582,08," ",7989,9405,0,0
"DRAKESTER 209",283980,08," 2H",0,0,5023,935
"DRAKESTER 209",284193,08," 1H",0,0,2111,449
"DRAKESTER 209",42086,08," ",0,0,0,0
"DUNAGAN RANCH",41306,08," ",0,0,0,0
"DURHAM SMITH FUENTE",279607,08," 201HL",0,0,65984,10006
"DURHAM SMITH FUENTE",281895,08," 204HU",0,0,119308,22713
"DURHAM SMITH FUENTE",282283,08," 209HL",0,0,0,0
"DURHAM SMITH FUENTE",282284,08," 212HU",0,0,0,0
"DURHAM SMITH FUENTE",282285,08," 214HU",0,0,0,0
"DURHAM SMITH FUENTE",282450,08," 207HL",0,0,0,0
"EAST VERMEJO 33-66",41507,08," ",2774,8174,0,0
"EFFIE PONDER EST. 33-18",38719,08," ",4374,3540,0,0
"EGGERS 4-31",271715,08," 3H",0,0,0,298
EGL,44843,08," ",668,1128,0,0
"EIGHTEENMILE 56-18",283294,08," 1H",0,0,6152,1052
"EIGHTEENMILE 56-18",44792,08," ",0,0,0,0
"EILAND 8-33",47059,08," ",5453,6509,0,0
"EL PATRON UNIT",49998,08," ",3809,5367,0,0
"ELECTRIC STATE 57-33",283346,08," 1H",0,0,0,42
"ELECTRIC STATE 57-33",48132,08," ",0,0,0,0
"ELEVENTH HOUR 54-2-17 UNIT",48236,08," ",12220,34882,0,0
"ELKHORN 2-17",46105,08," ",3651,12534,0,0
"ELKHORN 54-1-40",283696,08," 2H",0,0,0,0
"ELKHORN 54-1-40",47304,08," ",14234,30650,0,0
"ELKHORN 54-1-44",47005,08," ",2045,5268,0,0
"EMMONS 6-21",40959,08," ",0,0,0,0
"ENTERPRISE C19-5",45512,08," ",3097,35569,0,0
"ESCARPA ROJA 57-T1-34",279344,08," 1H",0,0,19720,4147
"ESSMAN C9-20",270566,08," 1H",0,0,0,0
"EVELYN BAUER UNIT",43630,08," ",1857,1831,0,0
"EVERGREEN 1",46998,08," ",0,3674,0,0
"EVERGREEN UNIT 12",47367,08," ",343,1225,0,0
"EXCELSIOR 7",285140,08," 8H",0,0,22595,5312
"EXCELSIOR 7",47049,08," ",46339,107859,0,0
"EXPRESS STATE 55-13-6",48687,08," ",8859,27800,0,0
"EXTINCTION 57-T1-32",271198,08," 1H",0,0,20218,857
"FALCON STATE 36-28",47362,08," ",2654,2792,0,0
"FALCON STATE UNIT",47023,08," ",58139,204911,0,0
FAUDREE,49590,08," ",206,164,0,0
"FAYE EAST UNIT",47918,08," ",9292,9551,0,0
"FAYE NORTHEAST UNIT",47919,08," ",3674,3239,0,0
"FAYE WEST UNIT",47594,08," ",9611,10221,0,0
"FELLERS STATE UNIT",45199,08," ",5016,7283,0,0
"FIELDER STATE 2-10",41866,08," ",542,2468,0,0
"FIELDS 33-25",39205,08," ",575,754,0,0
"FIELDS 33-27",39128,08," ",912,921,0,0
"FINLEY 1-11 WRD",42335,08," ",3675,5197,0,0
"FIREBIRD 52",283699,08," 1",0,0,516,117
"FIREBIRD 52",45310,08," ",0,0,0,0
"FLATHEAD 2-15",282997,08," 4H",0,0,3525,1111
"FLATHEAD 2-15",44814,08," ",403,551,0,0
"FLINTLOCK 34-144",43012,08," ",9386,10637,0,0
"FLYING DOG",284571,08," 1401BH",0,0,32852,6315
"FLYING DOG",47536,08," ",0,0,0,0
"FOLK 4-34",270389,08," 1H",0,0,4323,614
"FOLK ROLWING A 4-34 33",47854,08," ",5664,99796,0,0
"FOWLER 34-193",40254,08," ",0,0,0,0
"FOX 37",48772,08," ",1,0,0,0
"FRANCHISE WC",280679,08," 3702SL",0,0,0,0
"FRANCHISE WC UNIT",277526,08," 3701H",0,0,71662,10697
"FRASER 57-T1-39",277812,08," 1H",0,0,20213,2713
"GADDIE 1-31 UNIT",45936,08," ",5450,7344,0,0
"GALAPAGOS 53-2-27 LOV",46893,08," ",0,0,0,0
"GALAPAGOS 53-2-31 LOV",47256,08," ",0,0,0,0
"GALAPAGOS 53-2-33 LOV",46838,08," ",0,0,0,0
"GALAPAGOS 53-2-37 LOV UNIT B",47862,08," ",0,0,0,0
"GALAPAGOS 53-2-41 LOV UNIT",47616,08," ",47980,144649,0,0
"GALAPAGOS 53-2-45",277750,08," 1H",0,0,6047,773
"GAMBLER STATE",46134,08," ",1097,15241,0,0
"GELTEMEYER 21",46809,08," ",675,1280,0,0
"GELTEMEYER 61",266022,08," 1",0,0,1702,190
"GEMINI 7",48204,08," ",91655,232078,0,0
"GENEVA EAST UNIT",47307,08," ",9663,12409,0,0
"GENEVA WEST UNIT",47841,08," ",2070,1584,0,0
"GEREN 34-129 UNIT",42523,08," ",0,0,0,0
"GIBSON L",49289,08," ",8603,10227,0,0
"GILLHAM 1-5 WRD",42383,08," ",9729,15367,0,0
"GINGER 29",48395,08," ",22186,40211,0,0
"GLO 71",45942,08," ",0,0,0,0
"GOLDEN 68",286384,08," 2H",0,0,72613,16637
"GOLDEN 68",48472,08," ",0,0,0,0
"GORDON STATE 24",42603,08," ",1034,2547,0,0
"GRACE CARTER 56",284024,08," 2H",0,0,3216,388
"GRACE CARTER 56",42576,08," ",0,0,0,0
"GRADY STATE UNIT 2730",48766,08," ",2,0,0,0
"GRAHAM 19 STATE UNIT",42826,08," ",6439,8220,0,0
"GRAHAM 33-35",47289,08," ",4267,20497,0,0
"GRAHAM UNIT 33-34",47290,08," ",3016,8585,0,0
"GREAT DIVIDE",284497,08," 1402BR",0,0,13052,1962
"GREAT DIVIDE",46280,08," ",0,0,0,0
"GREAT WHITE STATE 54-1-8 LOV",48319,08," ",0,0,0,0
"GREATHOUSE C21-6 UNIT",282965,08," 1H",0,0,54957,4574
"GREATHOUSE C21-6 UNIT",46445,08," ",0,0,0,0
"GREENBLATT 71 WRD",43217,08," ",3571,11157,0,0
"GREENHORN NORTH UNIT 1-35",283614,08," 3H",0,0,162819,24196
"GREENHORN NORTH UNIT 1-35",47949,08," ",0,0,0,0
"GREENHORN SOUTH UNIT 1-35",283295,08," 2H",0,0,19252,2300
"GREENHORN SOUTH UNIT 1-35",46199,08," ",2588,14208,0,0
"GREENWICH 57-3142",283407,08," 4H",0,0,0,0
"GREENWICH 57-3142",49054,08," ",0,0,0,0
"GRETCHEN NORTHRUP 56-T2-42",282846,08," 1H",0,0,53541,12176
