"Search Criteria: "

"Field Name: 71052900, Field No.: 71052900"
"Initial View: Lease"
"Well Type: Both"
"Date Range: Sep 2013 - Sep 2013"

"Lease Name","Lease No.","District No.","Well No.","Oil (BBL)","Casinghead (MCF)","GW Gas (MCF)","Condensate (BBL)"
"BOLD JOHNSON 56-T1-26",270251,08," 1H",0,0,97524,5296
"BOLD JOHNSON 56-T1-30",270567,08," 1H",0,0,93172,4591
"BOLD JOHNSON 56-T1-34",271718,08," 1H",0,0,33594,5303
"BOLD JOHNSON 56-T1-36",271703,08," 1H",0,0,68740,3540
"BOLD JOHNSON 56-T1-42",271675,08," 1H",0,0,60208,9833
"BOUCHER 2",45470,08," ",743,3519,0,0
"BP 34-211",40619,08," ",6068,10910,0,0
"BRADY 56-1",44568,08," ",5638,48465,0,0
"BRAMBLETT 1-28 WRD",43462,08," ",49552,107822,0,0
"BRAMBLETT 34-216",41517,08," ",963,5242,0,0
BRINE,45438,08," ",0,0,0,0
"BRUNSON ""22""",42146,08," ",1152,900,0,0
"BRUNSON 48",46539,08," ",3307,5422,0,0
"BUCKIN CHUTE 33-61",42563,08," ",2136,4402,0,0
"BUCKIN CHUTE UNIT 33-61",45246,08," ",1562,3741,0,0
"BYRD 34-170 UNIT",42475,08," ",18092,30017,0,0
"C.G. LUDEMAN 'B'",45241,08," ",3381,2753,0,0
"CALAMITY JANE WEST",39285,08," ",0,22,0,0
"CARDINAL 4",47457,08," ",14378,73922,0,0
"CHATTERFROG 151",41557,08," ",1265,2976,0,0
"CHEVRON 34-157",40151,08," ",1159,978,0,0
"CHEVRON 34-179",39755,08," ",1980,4523,0,0
"CHEVRON 34-181",39830,08," ",958,1857,0,0
"CHEVY 17",39369,08," ",0,0,0,0
"CHUPACABRA 51 STATE UNIT",44784,08," ",5683,7370,0,0
COLLIER,42195,08," ",250,232,0,0
COLLINS,44205,08," ",8297,9974,0,0
"COLONEL DRAKE 24",41295,08," ",780,1190,0,0
"COLT 34-212",40262,08," ",5339,13790,0,0
"COLT 4-24",268753,08," 1H",0,0,10098,1267
"COLUMBINE 34-167",43775,08," ",20797,51781,0,0
"COOPERSMITH 34-139",41817,08," ",1618,2358,0,0
"COPE,R.L.",42695,08," ",170,744,0,0
"COTTONMOUTH 58-47",273043,08," 1",0,0,0,0
"COVINGTON 34-224",42442,08," ",9335,22727,0,0
"CROCKETT 1-26 WRD",41052,08," ",11931,26767,0,0
"CROCKETT 1-27 WRD UNIT",44188,08," ",19616,49576,0,0
"CROCKETT 1-29 WRD UNIT",41763,08," ",2598,5551,0,0
"CROCKETT 1-35 UNIT",42104,08," ",8000,10166,0,0
"CROCKETT 1-35 UNIT 2",42474,08," ",5382,9177,0,0
"CROCKETT 1-37 WRD",42140,08," ",11955,20427,0,0
"DAVIS '33-20'",39239,08," ",2232,408,0,0
"DAVIS 33-19",39540,08," ",1207,310,0,0
"DAVIS 34-169 B UNIT",42521,08," ",5188,9852,0,0
"DAVIS 34-169 UNIT 1",42084,08," ",2254,3526,0,0
"DAYTONA 14",41914,08," ",1753,2673,0,0
"DELA STATE 58-T2-48",267104,08," 1H",0,0,42769,1645
"DONALDSON 4-54",270250,08," 1H",0,0,0,0
"DRAINAGE 34-136",43582,08," ",33327,40584,0,0
"DRAKESTER 209",283980,08," 2H",0,0,9050,1725
"DRAKESTER 209",284193,08," 1H",0,0,5019,370
"DRAKESTER 209",42086,08," ",0,0,0,0
"DUNAGAN RANCH",41306,08," ",0,0,0,0
"EARNHARDT 3",43189,08," ",0,0,0,0
"EAST VERMEJO 33-66",41507,08," ",9220,20254,0,0
"EFFIE PONDER EST. 33-18",38719,08," ",4172,4965,0,0
"EGGERS 4-31",271715,08," 3H",0,0,8783,1350
"EMMONS 6-21",40959,08," ",0,0,0,0
"ESSMAN C9-20",270566,08," 1H",0,0,543,164
"EVELYN BAUER UNIT",43630,08," ",6379,8407,0,0
"EXTINCTION 57-T1-32",271198,08," 1H",0,0,46705,4230
"FIELDER STATE 2-10",41866,08," ",238,1042,0,0
"FIELDS 33-25",39205,08," ",1042,1990,0,0
"FIELDS 33-27",39128,08," ",2958,5472,0,0
"FINLEY 1-11 WRD",42335,08," ",5978,11059,0,0
"FIREBIRD 52",283699,08," 1",0,0,7792,585
"FIREBIRD 52",45310,08," ",0,0,0,0
"FLATHEAD 2-15",44814,08," ",5262,18815,0,0
"FLINTLOCK 34-144",43012,08," ",36966,45661,0,0
"FOLK 4-34",270389,08," 1H",0,0,9883,1623
"FOWLER 34-193",40254,08," ",4944,9981,0,0
"GALAPAGOS 53-2-45",42446,08," ",1566,9169,0,0
"GELTEMEYER 21",46809,08," ",1498,6173,0,0
"GELTEMEYER 4-21",271714,08," 1H",0,0,0,0
"GELTEMEYER 61",266022,08," 1",0,0,3559,238
"GEREN 34-129 UNIT",42523,08," ",5935,9252,0,0
"GILLHAM 1-5 WRD",42383,08," ",15617,25436,0,0
"GORDON STATE 24",42603,08," ",1550,5928,0,0
"GRACE CARTER 56",284024,08," 2H",0,0,14358,804
"GRACE CARTER 56",42576,08," ",0,0,0,0
"GRAHAM 19 STATE UNIT",42826,08," ",33777,48427,0,0
"GREENBLATT 71 WRD",43217,08," ",7299,14030,0,0
"H.B. MORRISON 'B'",44277,08," ",5387,3415,0,0
"HARRISON RANCH 56",270487,08," 1002H",0,0,24628,1434
"HARRISON STATE 14",44646,08," ",0,0,0,0
"HARRISON STATE C20",284716,08," 1401",0,0,0,956
"HARRISON STATE C20",45734,08," ",0,0,0,0
"HEAGNEY 4-48",270391,08," 1H",0,0,21224,1189
"HELLBENDER STATE 150",42771,08," ",7003,8542,0,0
"HERRINGTON 55-T7-32",42841,08," ",0,0,0,0
"HEXAD 34-180",41026,08," ",1736,3343,0,0
"HILL 34-171 UNIT",42519,08," ",6402,9114,0,0
"HONEY BADGER 54-T4-34",270063,08," 1H",0,0,14231,358
"HOOTON ETAL_STATE 57-T3-22",270685,08," 1",0,0,54626,977
"HOWARD 33-22",38658,08," ",4050,3024,0,0
"HOWARD, BERNICE",30307,08," ",113,0,0,0
"HUGHES B",43889,08," ",455,5266,0,0
"HUMANE SOCIETY 34-187",41560,08," ",1025,2705,0,0
"HUMANE SOCIETY 34-198 WRD",42026,08," ",1167,4391,0,0
"HUMANE SOCIETY 34-199 WRD",42158,08," ",778,1793,0,0
INTERSTATE,39572,08," ",149,217,0,0
"INTIMIDATION 33-63",42310,08," ",8390,17308,0,0
"J.V. WILSON 146",43361,08," ",9642,18400,0,0
"JAMES 02",284703,08," 1404",0,0,0,969
"JAMES 02-14",44082,08," ",0,0,0,0
"JAMES WEST 1-41",41522,08," ",1562,1830,0,0
"JANE M. GRAVES UNIT",42955,08," ",3461,2804,0,0
"JITTERBUG 161",40769,08," ",3037,3838,0,0
"JOHNSON 1-76",44777,08," ",0,0,0,0
"JOHNSON 1-86",43876,08," ",2281,10606,0,0
"JOHNSON 1-87 LOV",44657,08," ",10957,34023,0,0
"JOHNSON 1-88 LOV",45637,08," ",2710,10432,0,0
"JOHNSON 33-21",39485,08," ",2045,1471,0,0
"JOHNSON RANCH 1-49",40751,08," ",1488,1996,0,0
"JUDY CLARK STATE C19-16",45156,08," ",4474,17704,0,0
"KHC '33-26'",39289,08," ",6943,9245,0,0
"KHC 33-24",38618,08," ",3886,4877,0,0
"KIMBELL 34-194",40654,08," ",46,319,0,0
"KNIGHT 4-51",271644,08," 1H",0,0,6483,637
"KW STATE",39341,08," ",1301,2075,0,0
LASATER,44833,08," ",26730,32226,0,0
"LEE -128-",28269,08," ",11,0,0,0
"LEE 34-154",41585,08," ",738,835,0,0
LEGEAR,43839,08," ",884,656,0,0
"LINDLEY 55-2-32 LOV",43890,08," ",9597,37356,0,0
"LOBO 34-147",43256,08," ",1859,6089,0,0
"LOWE ROYALTY PARTNERS 56-T2-20",45052,08," ",7338,25794,0,0
"MACDONALD 71 WRD UNIT 1H",44136,08," ",9401,18408,0,0
"MAGIC MAN 33-64 WRD",42019,08," ",11498,21214,0,0
"MAKO STATE 2-32",41569,08," ",741,0,0,0
"MAKO STATE 3-6",41426,08," ",615,194,0,0
"MAKO STATE 54-4-10",41776,08," ",264,780,0,0
"MARTINSVILLE 120",44686,08," ",2122,2118,0,0
"MATTHES STATE",39360,08," ",286,337,0,0
"MCAFEE C17-21",274149,08," 1H",0,0,0,0
"MDJ C27-1",42760,08," ",4839,11219,0,0
"MEEKER 18",45327,08," ",515,8358,0,0
"MEEKER 56-T2-22",270731,08," 1H",0,0,0,0
"MEEKER UNIT 05",43783,08," ",741,7294,0,0
"MICHIGAN 21",283807,08," 1H",0,0,8901,774
"MICHIGAN 21",42909,08," ",0,0,0,0
MILLER,41993,08," ",1956,2408,0,0
"MILLER STATE 140",39389,08," ",0,0,0,0
"MILLER STATE 152",39538,08," ",766,1419,0,0
"MILLER STATE 30",39374,08," ",305,419,0,0
"MINNOW BUCKET SWD",40979,08," ",0,0,0,0
"MONROE 1-10",43653,08," ",9839,8348,0,0
"MONROE 1-17 WRD",40817,08," ",4205,9103,0,0
"MONROE 1-6 WRD",42155,08," ",2339,6166,0,0
"MONROE 1-8",43705,08," ",1602,1431,0,0
"MONROE 1-8 WRD",42153,08," ",1167,1369,0,0
"MONROE 34-116 UNIT",43636,08," ",6427,23535,0,0
"MONROE 34-158",40721,08," ",2966,1838,0,0
"MONROE 34-158 UNIT",41452,08," ",2488,2152,0,0
"MONROE 34-172",40340,08," ",2080,5044,0,0
"MONROE 34-178",40778,08," ",1553,2066,0,0
"MONROE 34-180",39877,08," ",1273,2421,0,0
"MONROE 34-188",40487,08," ",358,684,0,0
"MONROE 34-190",40728,08," ",3514,7097,0,0
"MONROE 34-195",42262,08," ",1020,3484,0,0
"MONROE 34-205",42118,08," ",660,7470,0,0
"MONROE 34-205 WRD",42426,08," ",236,4466,0,0
"MONROE 34-210",39975,08," ",1115,7077,0,0
"MONROE 34-215 WRD",42261,08," ",1046,4555,0,0
"MONROE 34-220",40322,08," ",9325,17748,0,0
"MONROE 34-220/211 UNIT",42520,08," ",74,0,0,0
"MONROE 34-221",40154,08," ",3290,5982,0,0
"MONROE 34-221 UNIT",42356,08," ",5074,7867,0,0
"MONROE 34-221 UNIT 2",42459,08," ",2881,4489,0,0
"MONROE 34-221/212 UNIT",42461,08," ",169,0,0,0
"MONROE 34-232",41783,08," ",485,6425,0,0
"MONROE EAST STATE 1-4 WRD UNIT",42116,08," ",2312,6868,0,0
"MONROE GAS UNIT NO. 2",43872,08," ",49,7,0,0
"MONROE STATE 1-4 WRD",41150,08," ",3037,5585,0,0
"MONROE STATE-196-",50424,08," ",212,39,0,0
"MONROE WEST 1-17 WRD",41684,08," ",3626,9023,0,0
"MONROE WEST 1-6 WRD",42427,08," ",2530,5766,0,0
"MOONEY 34-222",40519,08," ",12608,19771,0,0
"MURJO 34-223 UNIT 1",42462,08," ",2932,4955,0,0
"NARROWS 6-21",41098,08," ",694,174,0,0
NEWBURY,44408,08," ",985,1751,0,0
"OATMAN C18-25",267806,08," 1H",0,0,0,0
"OATMAN C18-25",267821,08," 2H",0,0,0,0
"OATMAN C18-25",267945,08," 3H",0,0,0,0
"OATMAN C18-25",43617,08," ",909,7053,0,0
"OATMAN C18-26",268241,08," 1H",0,0,13001,1626
"OATMAN C18-27",266259,08," 1H",0,0,19302,991
"OATMAN C19-4A",268921,08," 2H",0,0,48782,2470
"OATMAN C19-4A",268988,08," 3H",0,0,19030,2056
"OATMAN C19-4A",270170,08," 4H",0,0,29708,1927
"OLSON 34-191",41506,08," ",3797,9885,0,0
"OLSON STATE 57-T2-6",268786,08," 1H",0,0,29105,1966
"OWENS 1-75 LOV UNIT",45388,08," ",0,0,0,0
"OXY FEE '24'",43516,08," ",15,138,0,0
"P C HILL STATE B 1-12",44515,08," ",27718,64310,0,0
"PATTERSON 1-34",41066,08," ",0,0,0,0
"PHANTOM-BURKHOLDER UNIT",44758,08," ",2070,3379,0,0
"PHOENIX STATE 10",42818,08," ",2409,7976,0,0
"PINE RIDGE 34-176",42674,08," ",10542,35449,0,0
"PIPES 34-115 UNIT",43401,08," ",10322,18553,0,0
"PITZER 8",42260,08," ",9617,10789,0,0
"PITZER-JOHNSON UNIT",43156,08," ",3603,4024,0,0
"POCONO 65",284074,08," 1H",0,0,6001,608
"POCONO 65",41886,08," ",0,0,0,0
"POGO MOSBACHER STATE 57-T2-4",271237,08," 1H",0,0,0,0
"PRUETT, T.B. 24",42246,08," ",4072,5026,0,0
"PRUETT, T.B. ET AL GAS UNIT",41545,08," ",95,24,0,0
PYTHIAN,45304,08," ",211,0,0,0
"RAINBOW STATE",205027,08," 1",0,0,209,0
"RAMSLAND 1-61 LOV",42141,08," ",6851,12481,0,0
"RAYBANK 1-44",41589,08," ",1222,2628,0,0
"RAYMORE 1-46 STATE UNIT 3",44054,08," ",4822,10161,0,0
"RAYMORE 1-46 UNIT",42568,08," ",2972,5601,0,0
"RAYMORE 1-46 UNIT 2",44055,08," ",11411,26168,0,0
"RAYMORE 57-T1-24",271713,08," 1H",0,0,79693,5170
"RED CLOUD",50432,08," ",196,164,0,0
"RED LODGE C20-11",283665,08," 2H",0,0,23156,4754
"RED LODGE C20-11",43615,08," ",0,0,0,0
"REEF RUNNER STATE 162",43681,08," ",13881,20119,0,0
REGAN-MCELVAIN,43523,08," ",5263,17478,0,0
"RICHMOND 39",284030,08," 1H",0,0,4593,763
"RICHMOND 39",42482,08," ",0,0,0,0
"ROCA 34-159 UNIT",43860,08," ",10982,22356,0,0
"ROLWING 23",266657,08," 1H",0,0,13524,1343
"ROLWING 4-33",268222,08," 1H",0,0,0,0
"ROLWING 4-33",270390,08," 2H",0,0,0,23
"RUBY SOUTH UNIT 1-39",45019,08," ",30793,86634,0,0
"SEARLS 34-115",39431,08," ",1110,4464,0,0
"SIGLER STATE 57-T2-22",45229,08," ",0,0,0,0
"SKINNER 34-116",42624,08," ",10799,15123,0,0
"SLO-POKE 149 HG",41748,08," ",8415,9698,0,0
"SLUICE BOX 4-2",41762,08," ",881,13053,0,0
"SMITH STATE 4-42",272573,08," 1H",0,0,0,0
"SMITH STATE 4-42",45913,08," ",0,0,0,0
"SONOMA STATE 18",283874,08," 1",0,0,1065,142
"SONOMA STATE 18",44596,08," ",0,0,0,0
"SPURDOG 1-62 LOV",44818,08," ",0,0,0,0
"STATE APACHE 57",44750,08," ",0,0,0,0
"STATE C19-15",42723,08," ",2267,4815,0,0
"STATE HARRISON RANCH 56",283311,08," 1001H",0,0,0,9177
"STATE HARRISON RANCH 56",44356,08," ",0,0,0,0
"STATE OATMAN",284643,08," 4",0,0,290,140
"STATE OATMAN",45354,08," ",733,1101,0,0
"STATE PHILLIPS 56",44744,08," ",0,0,0,0
"TADPOLLY 148",43663,08," ",3728,4226,0,0
"TALLADEGA 65",41147,08," ",5124,10818,0,0
"TERRY, I.W.",42696,08," ",58,423,0,0
"THORNTON TRUST 4-60",268078,08," 2H",0,0,6759,1122
"THORNTON TRUST 4-60",42880,08," ",210,1974,0,0
"TIPI CHAPMAN 34-163",44032,08," ",52734,106300,0,0
"TIPI-CHAPMAN 34-163",44748,08," ",0,0,0,0
"TRAUBE 1-11 WRD",42173,08," ",8244,20789,0,0
"TREES 13",43886,08," ",280,230,0,0
"TUCKER 1-75 LOV",44927,08," ",0,0,0,0
"TYTEX L1",44435,08," ",275,690,0,0
"ULMER 4-61",271828,08," 1V",0,0,0,0
"UNDERWOOD 34-138 UNIT",42457,08," ",921,2074,0,0
"UNIVERSITY 18-40",42956,08," ",1952,3113,0,0
"UNIVERSITY 19 PW UNIT",42401,08," ",1169,1076,0,0
"UNIVERSITY 19-13",43520,08," ",2396,788,0,0
"UNIVERSITY 19-15",44052,08," ",8812,12778,0,0
"UNIVERSITY 19-17",43275,08," ",2843,1555,0,0
"UNIVERSITY 19-17",44295,08," ",2140,3365,0,0
"UNIVERSITY 19-22",42423,08," ",1336,546,0,0
"UNIVERSITY 19-25",43374,08," ",2612,2105,0,0
"UNIVERSITY 19-28",43469,08," ",2286,557,0,0
"UNIVERSITY 19-29",42982,08," ",2222,2933,0,0
"UNIVERSITY 19-5",40552,08," ",1779,2168,0,0
"UNIVERSITY 20 PW UNIT",44020,08," ",4379,4917,0,0
"UNIVERSITY 20-20",44605,08," ",2056,2400,0,0
"UNIVERSITY 20-42",43029,08," ",58,477,0,0
"UNIVERSITY 20-7",44345,08," ",2435,161,0,0
"UNIVERSITY 21-18 B",41429,08," ",669,1335,0,0
"UNIVERSITY 25-17",45000,08," ",7975,12897,0,0
"UNIVERSITY 28-21",44559,08," ",5356,6491,0,0
"UNIVERSITY 36-20",43417,08," ",1785,1474,0,0
"UNIVERSITY 4-21",44762,08," ",1709,1469,0,0
"VERDE 34-153",41986,08," ",843,1156,0,0
"VERMEJO ""A""",41544,08," ",8,0,0,0
"VICKERS '34-127'",39484,08," ",1235,1171,0,0
"WAHOO ANGEL 1-33",41169,08," ",0,0,0,0
"WHEAT 1-59 LOV",44148,08," ",1479,2115,0,0
"WHEAT 1-59 LOV UNIT 2",45556,08," ",0,0,0,0
"WHEAT STATE 1-64 LOV",44458,08," ",0,0,0,0
"WHEAT TRUST 1-36",42464,08," ",13410,21879,0,0
"WHEAT TRUST 1-63 LOV",42375,08," ",3125,6186,0,0
"WHITLEY 34-231",42117,08," ",275,3818,0,0
"WIGGO 34-177",41553,08," ",33399,55719,0,0
"WILKESBORO 119",44467,08," ",10098,9026,0,0
"WILLIAMS 4-53",276433,08," 1H",0,0,0,0
"WILSON 34-159",42445,08," ",1116,2034,0,0
"WILSON CROSS 168",40323,08," ",22076,28533,0,0
"WILSON TRUST 126",39206,08," ",10213,27288,0,0
WOLF,083143,08," 1",0,0,1203,130
WORSHAM,39668,08," ",0,0,0,0
"WORSHAM '6-18'",39429,08," ",942,4990,0,0
"WORSHAM '6-22'",39277,08," ",1769,1856,0,0
"YADON STATE A",42006,08," ",33899,66986,0,0
"ZEMAN 3-16",41624,08," ",995,15,0,0
"ZPZ 34-211 UNIT",42458,08," ",1266,2576,0,0
Total," "," "," ",1281893,2510890,1090263,93542
