"Search Criteria: "

"Field Name: 71052900, Field No.: 71052900"
"Initial View: Lease"
"Well Type: Both"
"Date Range: Sep 2011 - Sep 2011"

"Lease Name","Lease No.","District No.","Well No.","Oil (BBL)","Casinghead (MCF)","GW Gas (MCF)","Condensate (BBL)"
"EAST VERMEJO 33-66",41507,08," ",25461,52268,0,0
"EFFIE PONDER EST. 33-18",38719,08," ",3381,4100,0,0
"EMMONS 6-21",40959,08," ",0,0,0,0
"FIELDER STATE 2-10",41866,08," ",0,158,0,0
"FIELDS 33-25",39205,08," ",6474,5892,0,0
"FIELDS 33-27",39128,08," ",6737,5432,0,0
"FOWLER 34-193",40254,08," ",17114,43904,0,0
"GELTEMEYER 61",266022,08," 1",0,0,0,0
"HEXAD 34-180",41026,08," ",2303,4119,0,0
"HOWARD 33-22",38658,08," ",6065,6137,0,0
"HOWARD, BERNICE",30307,08," ",116,0,0,0
"HUMANE SOCIETY 34-187",41560,08," ",1801,4738,0,0
"HUMANE SOCIETY 34-198 WRD",42026,08," ",3520,12796,0,0
INTERSTATE,39572,08," ",179,576,0,0
"INTIMIDATION 33-63",42310,08," ",23075,37433,0,0
"JAMES WEST 1-41",41522,08," ",8595,13667,0,0
"JITTERBUG 161",40769,08," ",7836,8479,0,0
"JOHNSON 33-21",39485,08," ",3403,3286,0,0
"JOHNSON RANCH 1-49",40751,08," ",2030,2553,0,0
"KHC '33-26'",39289,08," ",15505,20640,0,0
"KHC 33-24",38618,08," ",8660,8986,0,0
"KIMBELL 34-194",40654,08," ",996,4327,0,0
"KW STATE",39341,08," ",55,325,0,0
"LEE -128-",28269,08," ",23,0,0,0
"LEE 34-154",41585,08," ",2034,3111,0,0
"MAGIC MAN 33-64 WRD",42019,08," ",8340,18672,0,0
"MAKO STATE 2-32",41569,08," ",1225,6706,0,0
"MAKO STATE 3-6",41426,08," ",788,226,0,0
"MAKO STATE 54-4-10",41776,08," ",1452,3199,0,0
"MATTHES STATE",39360,08," ",339,36,0,0
"MILLER STATE 140",39389,08," ",1652,2629,0,0
"MILLER STATE 152",39538,08," ",988,1273,0,0
"MILLER STATE 30",39374,08," ",588,701,0,0
"MINNOW BUCKET SWD",40979,08," ",0,0,0,0
"MONROE 1-17 WRD",40817,08," ",19270,40454,0,0
"MONROE 1-6 WRD",42155,08," ",20886,36702,0,0
"MONROE 34-158",40721,08," ",4098,5858,0,0
"MONROE 34-158 UNIT",41452,08," ",8243,12367,0,0
"MONROE 34-172",40340,08," ",2286,3679,0,0
"MONROE 34-178",40778,08," ",2200,4671,0,0
"MONROE 34-180",39877,08," ",2515,6035,0,0
"MONROE 34-188",40487,08," ",386,772,0,0
"MONROE 34-190",40728,08," ",5157,10103,0,0
"MONROE 34-205",42118,08," ",894,12463,0,0
"MONROE 34-210",39975,08," ",3474,17559,0,0
"MONROE 34-220",40322,08," ",26060,36322,0,0
"MONROE 34-221",40154,08," ",1851,960,0,0
"MONROE 34-221 UNIT",42356,08," ",13672,33132,0,0
"MONROE 34-232",41783,08," ",3677,51218,0,0
"MONROE STATE 1-4 WRD",41150,08," ",13071,30223,0,0
"MONROE WEST 1-17 WRD",41684,08," ",20788,43973,0,0
"MOONEY 34-222",40519,08," ",27109,30039,0,0
"NARROWS 6-21",41098,08," ",2057,2749,0,0
"OLSON 34-191",41506,08," ",13130,48795,0,0
"OXY FEE '24'",264509,08," 1",0,0,0,0
"PATTERSON 1-34",41066,08," ",652,2124,0,0
"PINE RIDGE 34-176",42674,08," ",0,0,0,0
"PITZER 8",42260,08," ",12490,16970,0,0
"POCONO 65",284074,08," 1H",0,0,67782,6847
"POCONO 65",41886,08," ",0,0,0,0
"RAYBANK 1-44",41589,08," ",10072,18820,0,0
"ROLWING 23",266657,08," 1H",0,0,19165,3753
"SEARLS 34-115",39431,08," ",1978,2932,0,0
"SLO-POKE 149 HG",41748,08," ",0,0,0,0
"SLUICE BOX 4-2",41762,08," ",1501,8906,0,0
"TALLADEGA 65",41147,08," ",14658,41218,0,0
"THORNTON TRUST 4-60",42880,08," ",593,2903,0,0
"UNDERWOOD 34-138 UNIT",42457,08," ",172,0,0,0
"UNIVERSITY 18-40",42956,08," ",3044,1289,0,0
"UNIVERSITY 19-29",42982,08," ",0,0,0,0
"UNIVERSITY 19-5",40552,08," ",2088,2298,0,0
"UNIVERSITY 20-42",43029,08," ",53,0,0,0
"VICKERS '34-127'",39484,08," ",1220,1747,0,0
"WAHOO ANGEL 1-33",41169,08," ",1094,1975,0,0
"WHITLEY 34-231",42117,08," ",808,6445,0,0
"WIGGO 34-177",41553,08," ",5893,10953,0,0
"WILSON CROSS 168",40323,08," ",1366,1496,0,0
"WILSON TRUST 126",39206,08," ",1340,4289,0,0
WORSHAM,39668,08," ",286,0,0,0
"WORSHAM '6-18'",39429,08," ",1071,3630,0,0
"WORSHAM '6-22'",39277,08," ",2354,2867,0,0
"YADON STATE A",42006,08," ",18405,11691,0,0
"ZEMAN 3-16",41624,08," ",8472,31448,0,0
"ZPZ 34-211 UNIT",42458,08," ",2958,16600,0,0
Total," "," "," ",606998,1195723,164020,24821
