"Search Criteria: "

"Field Name: 71052900, Field No.: 71052900"
"Initial View: Lease"
"Well Type: Both"
"Date Range: Sep 2016 - Sep 2016"

"Lease Name","Lease No.","District No.","Well No.","Oil (BBL)","Casinghead (MCF)","GW Gas (MCF)","Condensate (BBL)"
"BALMORHEA STATE",46324,08," ",1969,5825,0,0
"BANNER 57-1-21",279043,08," 2H",0,0,0,0
"BANNER 57-1-21",279225,08," 1H",0,0,0,0
"BARBARA STATE",48280,08," ",15363,30899,0,0
"BARBEE 72-1",268076,08," 1H",0,0,10842,238
"BARNES, D. E. ESTATE",38700,08," ",645,2038,0,0
"BARNETT 90-TTT-B01 WF",46909,08," ",41807,170868,0,0
"BARRACUDA 49",283806,08," 1",0,0,178,100
"BARRACUDA 49",44118,08," ",0,0,0,0
"BARRIERS 34-122 UNIT",45898,08," ",8426,6964,0,0
BARSTOW,39273,08," ",161,1033,0,0
"BARSTOW 33-33",47288,08," ",6588,25993,0,0
"BARSTOW 33-34",47050,08," ",28207,54048,0,0
"BATES 1-63 LOV UNIT",44469,08," ",5097,10943,0,0
"BATES 1-77 LOV UNIT",44788,08," ",3497,9269,0,0
"BAYER '13'",46894,08," ",860,1319,0,0
"BEAVERHEAD STATE 2-24 UNIT",45549,08," ",3255,11502,0,0
"BECKER 6-29 UNIT A",47995,08," ",15,0,0,0
"BECKHAM CALDWELL 5-43",268221,08," 1H",0,0,2885,646
"BENTON 3-12",44948,08," ",1973,15639,0,0
BENTZ,48403,08," ",7214,15154,0,0
"BERKLEY STATE EAST UNIT",46946,08," ",4212,4449,0,0
"BERKLEY STATE WEST UNIT",47669,08," ",8683,9637,0,0
"BETTS 54-4-20",280913,08," 1H",0,0,0,0
"BETTS 54-4-24",48254,08," ",0,0,0,0
"BETTS 54-4-26 RVS",44643,08," ",2151,5792,0,0
"BETTS UNIT 53-4-2",48020,08," ",18269,62165,0,0
"BETTYE HANSARD STATE 45-3",272207,08," 2H",0,0,24630,290
"BIG BUCKS 29-10",47596,08," ",22013,36140,0,0
"BIG EASY 54-2-6 UNIT",48143,08," ",8780,19434,0,0
"BIG HORN STATE 56-2-9 UNIT",279044,08," 1H",0,0,0,0
"BIG HORN STATE 56-2-9 UNIT",279159,08," 3H",0,0,0,0
"BIG HORN STATE 56-2-9 UNIT",279162,08," 2H",0,0,0,0
"BIG PINEY 57-2-29",280783,08," 1H",0,0,0,0
"BIG PINEY 57-2-41",277111,08," 1H",0,0,54184,9011
"BIG SILVER 34-160",43631,08," ",10033,19788,0,0
"BIG SKY 55-16",283366,08," 1H",0,0,79676,18362
"BIG SKY 55-16",47983,08," ",0,0,0,0
"BIG TIMBER STATE 57-25 UNIT",283094,08," 1H",0,0,0,0
"BIG TIMBER STATE 57-25 UNIT",46782,08," ",0,0,0,0
"BIG VALLEY 6-20",39164,08," ",513,684,0,0
"BIGFOOT C21-6 UNIT",283613,08," 1H",0,0,179969,23344
"BIGFOOT C21-6 UNIT",47726,08," ",0,0,0,0
"BIGHORN 1-31 WD",41730,08," ",0,0,0,0
"BIGHORN NORTH UNIT 1-31",283073,08," 1H",0,0,51300,5280
"BIGHORN NORTH UNIT 1-31",46564,08," ",0,0,0,0
"BIGHORN SOUTH UNIT 1-31",48550,08," ",0,0,0,0
"BILLY BURT 90-TTT-B33 WF",47373,08," ",35631,95294,0,0
"BIRDIE-BELL 54-2-18 LOV",47484,08," ",10654,31990,0,0
"BITTERROOT 54-1-18",280577,08," 2H",0,0,53738,11630
"BITTERROOT 54-1-18",47245,08," ",5403,15251,0,0
"BLACK POWDER 1-27",42881,08," ",4765,7640,0,0
"BLACK STONE 1-14 WRD UNIT",47442,08," ",3778,37540,0,0
"BLACK STONE 34-216",42043,08," ",409,1473,0,0
"BLACKTAIL 1-34 UNIT",283621,08," 1H",0,0,134974,27426
"BLACKTAIL 1-34 UNIT",48096,08," ",0,0,0,0
"BLACKTIP 1-21 WRD UNIT",41816,08," ",1664,2224,0,0
"BLACKTIP 1-21 WRD UNIT 1",40663,08," ",2722,4482,0,0
"BLACKTIP 1-42 UNIT",46876,08," ",1779,2989,0,0
"BLACKTIP 1-43",40406,08," ",918,2446,0,0
"BLACKTIP 1-44",40625,08," ",4149,10718,0,0
"BLACKTIP 1-48",40991,08," ",771,1092,0,0
"BLACKTIP JOHNSON 1-39",39856,08," ",3617,5818,0,0
"BLACKTIP STATE 42",44861,08," ",37864,71815,0,0
"BLACKTIP STATE 43",46804,08," ",15966,29168,0,0
"BLACKTIP UNIVERSITY 19-26",42108,08," ",4476,5873,0,0
"BLUE CREST",46676,08," ",10320,22884,0,0
"BLUE DUCK 35",46087,08," ",2794,5860,0,0
"BLUE JACKET ""62""",41822,08," ",81,1,0,0
"BLUE JACKET '73'",44763,08," ",1883,0,0,0
"BLUE JAY UNIT",47826,08," ",33719,52202,0,0
"BOB COUCH 3-10",41583,08," ",782,0,0,0
"BOBCAT 34-175",43852,08," ",4118,15308,0,0
"BOBCAT STATE UNIT 4702",47651,08," ",1139,2931,0,0
"BOBCAT STATE UNIT 4704",47410,08," ",0,0,0,0
"BODACIOUS C7-19",45253,08," ",1639,3976,0,0
"BOHLANDER 33-95",279553,08," 1H",0,0,77009,11865
"BOLD BLAKE STATE 57-T2-2",271805,08," 1H",0,0,21256,1135
"BOLD JOHNSON 56-T1-26",270251,08," 1H",0,0,23655,1174
"BOLD JOHNSON 56-T1-26",278368,08," 2H",0,0,15523,4742
"BOLD JOHNSON 56-T1-30",270567,08," 1H",0,0,40012,4164
"BOLD JOHNSON 56-T1-30",278426,08," 2H",0,0,14453,1411
"BOLD JOHNSON 56-T1-34",271718,08," 1H",0,0,31893,831
"BOLD JOHNSON 56-T1-34",281995,08," 2H",0,0,58004,13946
"BOLD JOHNSON 56-T1-36",271703,08," 1H",0,0,20429,2835
"BOLD JOHNSON 56-T1-36",275462,08," 2H",0,0,21083,2730
"BOLD JOHNSON 56-T1-42",271675,08," 1H",0,0,18494,2652
"BOLD JOHNSON 56-T1-42",278250,08," 2H",0,0,29265,5617
"BONAFIDE 29-34",47390,08," ",7159,7230,0,0
"BOND UNIT 3-7",48190,08," ",8,0,0,0
"BONNETHEAD 53-2-1 LOV UNIT A",47556,08," ",0,0,0,0
"BONNETHEAD 53-2-13 LOV UNIT",46807,08," ",0,0,0,0
"BONNETHEAD 53-2-21 LOV",47020,08," ",0,0,0,0
"BOREAS 79",47628,08," ",5126,13795,0,0
"BOUCHER 2",45470,08," ",390,0,0,0
"BOULDER STATE 57-32",283071,08," 1H",0,0,47345,6943
"BOULDER STATE 57-32",46511,08," ",0,0,0,0
"BOYD 21",48369,08," ",5941,7858,0,0
"BP 34-211",40619,08," ",2432,6253,0,0
"BRADY 56-1",44568,08," ",550,14684,0,0
"BRAMBLETT 1-28 WRD",43462,08," ",5812,15958,0,0
"BRAMBLETT 34-197 WRD",45514,08," ",3710,21872,0,0
"BRAMBLETT 34-216",41517,08," ",323,2389,0,0
"BRAZOS 34-104",46152,08," ",377,905,0,0
"BRIDGER 1-36",282996,08," 2H",0,0,18656,3651
"BRIDGER 1-36",283146,08," 1H",0,0,16233,3397
"BRIDGER 1-36",45192,08," ",0,0,0,0
BRINE,45438,08," ",0,0,0,0
"BRONZE 6-15",46458,08," ",10925,29431,0,0
BROOKS,45888,08," ",1381,2307,0,0
"BROWN STATE 56-T2-44",277117,08," 1H",0,0,0,3539
"BROWN STATE 56-T3-2",46970,08," ",2753,48910,0,0
"BRUMLOW 46",45984,08," ",3535,2061,0,0
"BRUMLOW 48",45433,08," ",3035,2983,0,0
BRUNSON,48223,08," ",38957,51340,0,0
"BRUNSON ""22""",42146,08," ",1544,2071,0,0
"BRUNSON '22A'",46561,08," ",2879,1442,0,0
"BRUNSON '26-17'",46742,08," ",1511,3276,0,0
"BRUNSON 38",48158,08," ",28262,39823,0,0
"BRUNSON 47",48167,08," ",21792,45326,0,0
"BRUNSON 48",46539,08," ",1100,1855,0,0
"BRUNSON A",46821,08," ",7543,13669,0,0
"BRUNSON B",47287,08," ",0,0,0,0
"BRUNSON D",48019,08," ",14947,25776,0,0
"BRUNSON TRUST 16",46144,08," ",44,2906,0,0
"BUCKIN CHUTE 33-61",42563,08," ",1756,1620,0,0
"BUCKIN CHUTE UNIT 33-61",45246,08," ",3970,12963,0,0
"BUFFALO 55-5-39",276205,08," 1H",0,0,60776,1928
"BULLET 27-11",47319,08," ",5381,4900,0,0
"BULLET 75-18",47466,08," ",0,0,0,0
"BULLHEAD 55-1-22 UNIT A",47743,08," ",25164,80618,0,0
"BULLHEAD 55-1-34 UNIT B",279857,08," 1H",0,0,99086,25578
"BULLHEAD 55-2-3 UNIT",47515,08," ",5180,26179,0,0
"BULLHEAD STATE 55-1-44",47186,08," ",11191,32646,0,0
"BULLHEAD STATE 55-1-45 UNIT B",47636,08," ",20541,61615,0,0
"BUNIN 4",285585,08," 3H",0,0,10096,2481
"BUNIN 4",285687,08," 4H",0,0,8568,2006
"BUNIN 4",285691,08," 2H",0,0,1407,833
"BUNIN 4",285711,08," 7H",0,0,24263,5235
"BUNIN 4",285712,08," 8H",0,0,49407,10701
"BUNIN 4",285903,08," 5H",0,0,8786,1990
"BUNIN 4",285905,08," 6H",0,0,39337,9225
"BUNIN 4",45742,08," ",0,0,0,0
"BURRELL STATE 34-143 UNIT",44806,08," ",1759,2249,0,0
"BUSCH UNIT C6-4",46996,08," ",3794,10760,0,0
"BYERLEY 1-33",46812,08," ",6275,19700,0,0
"BYRD 34-170 UNIT",42475,08," ",5568,7720,0,0
"C.G. LUDEMAN 'B'",45241,08," ",2075,1387,0,0
"C.H. KNIGHT",45862,08," ",10480,23066,0,0
"C.J. LEE STATE 27",277514,08," 1H",0,0,0,0
"CABINET STATE 55-2 UNIT",47588,08," ",17757,67269,0,0
"CABRITO LTD STATE 62",283590,08," 1H",0,0,22300,2781
"CABRITO LTD STATE 62",47550,08," ",0,0,0,0
"CALAMITY JANE WEST",39285,08," ",0,17,0,0
"CALLAHAN 54-2-17 UNIT",281886,08," 1H",0,0,0,0
"CAMP 29-31 UNIT",47275,08," ",9784,15637,0,0
"CAMP STATE 56-T2-8",273044,08," 1H",0,0,37781,1967
CAPROCK,46691,08," ",2849,5355,0,0
"CARDINAL 4",47457,08," ",1849,3711,0,0
"CARR 34-125 UNIT",45824,08," ",5686,7420,0,0
"CASPER 57-1-47",276563,08," 1H",0,0,14820,3324
"CASPER 57-2-11",279239,08," 1H",0,0,0,0
"CASTLE 57-27",283168,08," 1H",0,0,24459,1472
"CASTLE 57-27",46108,08," ",0,0,0,0
"CATCLAW UNIT 2-31",47631,08," ",5812,18938,0,0
"CATHEDRAL STATE 57-6 UNIT",283147,08," 2H",0,0,0,0
"CATHEDRAL STATE 57-6 UNIT",46944,08," ",0,0,0,0
"CBR 10",285718,08," 3H",0,0,6976,1468
"CBR 10",285719,08," 4H",0,0,15876,3064
"CBR 10",45715,08," ",0,0,0,0
"CBR 12",285720,08," 3H",0,0,10094,1855
"CBR 12",285721,08," 4H",0,0,15610,2778
"CBR 12",45721,08," ",0,0,0,0
"CBR 14",285722,08," 2H",0,0,12817,2493
"CBR 14",285858,08," 4H",0,0,17478,3385
"CBR 14",46414,08," ",0,0,0,0
"CBR 16",285723,08," 7H",0,0,40012,6839
"CBR 16",285728,08," 2H",0,0,15712,3196
"CBR 16",48293,08," ",0,0,0,0
"CBR 18",285706,08," 3H",0,0,9720,2017
"CBR 18",45714,08," ",2015,7501,0,0
"CBR 2",285724,08," 2H",0,0,19862,2860
"CBR 2",285725,08," 4H",0,0,27097,4227
"CBR 2",46522,08," ",0,0,0,0
"CBR 22",285763,08," 5H",0,0,11630,2567
"CBR 22",46406,08," ",0,0,0,0
"CBR 28",285899,08," 7H",0,0,136591,27452
"CBR 28",286282,08," 3H",0,0,10726,2236
"CBR 28",45735,08," ",0,0,0,0
"CBR 32",286283,08," 6H",0,0,12126,2783
"CBR 32",45789,08," ",11216,48666,0,0
"CBR 4",285904,08," 6H",0,0,71235,12203
"CBR 4",286180,08," 3H",0,0,59229,10078
"CBR 4",46560,08," ",2866,13359,0,0
"CBR 44",45720,08," ",2973,9205,0,0
"CBR 44A",45723,08," ",0,0,0,0
"CBR 6",286093,08," 1H",0,0,69279,11143
"CBR 6",286181,08," 2H",0,0,17859,2948
"CBR 6",286515,08," 3H",0,0,40338,7187
"CBR 6",46405,08," ",0,0,0,0
"CHALLENGER STATE",49195,08," ",7665,11344,0,0
"CHAPARRAL 89",46443,08," ",13927,75304,0,0
"CHATTERFROG 151",41557,08," ",698,563,0,0
"CHECKERS STATE UNIT 54-12-21",48354,08," ",15422,54501,0,0
"CHERRY PIE 57-T1-20",48610,08," ",10108,32612,0,0
"CHEVRON 34-157",40151,08," ",596,1061,0,0
"CHEVRON 34-179",39755,08," ",1233,3525,0,0
"CHEVRON 34-181",39830,08," ",390,1059,0,0
"CHEVY 17",39369,08," ",0,0,0,0
"CHEYENNE 57-3-13",277704,08," 2H",0,0,0,0
"CHEYENNE 57-3-13",279227,08," 3H",0,0,0,0
"CHEYENNE 57-3-13",279304,08," 1H",0,0,0,0
"CHEYENNE 57-3-47",276516,08," 1H",0,0,11290,1092
"CHEYENNE DRAW 19",45762,08," ",1355,2439,0,0
"CHROME 33-39S",47114,08," ",20974,58401,0,0
"CHUPACABRA 51 STATE",45991,08," ",0,0,0,0
"CHUPACABRA 51 STATE UNIT",44784,08," ",3331,4075,0,0
"CILANTRO 2524-C3",47643,08," ",12538,11016,0,0
"CIRCE STATE 28",286372,08," 1H",0,0,56384,5964
"CIRCE STATE 28",48114,08," ",0,0,0,0
"CLEVELAND STATE 57-23",282986,08," 3H",0,0,19801,1835
"CLEVELAND STATE 57-23",283165,08," 2H",0,0,21586,2081
"CLEVELAND STATE 57-23",283167,08," 4H",0,0,26847,3029
"CLEVELAND STATE 57-23",284033,08," 1H",0,0,21241,2006
"CLEVELAND STATE 57-23",45630,08," ",0,0,0,0
"CODY 56-3-19 UNIT B",48112,08," ",10753,36961,0,0
"CODY 56-3-9",277394,08," 1H",0,0,27158,4978
COLLIER,42195,08," ",151,450,0,0
COLLINS,44205,08," ",2370,2728,0,0
"COLONEL DRAKE 24",41295,08," ",1707,5929,0,0
"COLT 34-212",40262,08," ",3840,6030,0,0
"COLT 4-24",268753,08," 1H",0,0,5294,467
"COLUMBINE 34-167",43775,08," ",7535,17242,0,0
CONDOR,46832,08," ",24852,84263,0,0
"CONN 53-2-36 LOV UNIT",46861,08," ",17899,32491,0,0
CONNIE,46880,08," ",6160,7580,0,0
"CONNIE MACK",48340,08," ",15688,21402,0,0
"CONSTANTAN 34-174 (N)",46820,08," ",8366,44909,0,0
"COOPERSMITH 34-139",41817,08," ",1662,7639,0,0
"COPE,R.L.",42695,08," ",146,1292,0,0
"COPPERHEAD 23",46211,08," ",4156,22001,0,0
"CORNELL UNIT 34-189",47686,08," ",10564,31165,0,0
"CORSAIR C26-20",47963,08," ",22398,35836,0,0
"COTTONMOUTH 58-47",273043,08," 1",0,0,9190,128
"COURTHOUSE 57-27",283195,08," 1H",0,0,40444,5378
"COURTHOUSE 57-27",46598,08," ",0,0,0,0
"COVINGTON 34-224",279308,08," 5H",0,0,21267,2721
"COVINGTON 34-224",42442,08," ",5482,15979,0,0
"COVINGTON 46",286298,08," 2H",0,0,12264,2586
"COVINGTON 46",286362,08," 3H",0,0,26142,5199
"COVINGTON 46",45738,08," ",0,0,0,0
"COYOTE 4601",47860,08," ",1223,6206,0,0
"CRAVEN UNIT 3-8",48067,08," ",6765,35140,0,0
"CROCKETT 1-26 WRD",41052,08," ",10592,17999,0,0
"CROCKETT 1-27 WRD UNIT",44188,08," ",4840,14009,0,0
"CROCKETT 1-29 WRD UNIT",41763,08," ",7248,14976,0,0
"CROCKETT 1-35 UNIT",42104,08," ",3882,4801,0,0
"CROCKETT 1-35 UNIT 2",42474,08," ",3295,4446,0,0
"CROCKETT 1-37 WRD",42140,08," ",14281,19341,0,0
"CWI STATE",49003,08," ",7235,16225,0,0
"DAKAR 53-2 LOV UNIT",47190,08," ",0,0,0,0
"DARCY STATE 56-T3-22",278241,08," 1H",0,0,25010,4213
"DAVIS '33-20'",39239,08," ",2984,4327,0,0
"DAVIS 33-19",39540,08," ",566,93,0,0
"DAVIS 34-169 B UNIT",42521,08," ",12286,19517,0,0
"DAVIS 34-169 UNIT 1",42084,08," ",15332,27060,0,0
"DAYTONA 14",41914,08," ",3433,5777,0,0
"DELA STATE 58-T2-48",267104,08," 1H",0,0,26158,582
"DEUCES WILD 28-17",47589,08," ",10497,12846,0,0
"DIAMOND BACK 17",45611,08," ",485,13824,0,0
"DIAMOND STATE 45-10",45589,08," ",0,0,0,0
"DICK JAY 92-TTT-B01 WF",48003,08," ",22998,95146,0,0
"DOC GARDNER",48664,08," ",19515,26906,0,0
"DONALDSON 4-54",270250,08," 1H",0,0,52324,1107
"DONNA STATE EAST UNIT",48074,08," ",12995,14546,0,0
"DONNA STATE WEST UNIT",48073,08," ",14489,13536,0,0
"DONNELL 54-4-22",47998,08," ",0,0,0,0
"DOROTHY WHITE 82-TTT-B33 WF",45001,08," ",50011,172499,0,0
"DRAINAGE 34-136",43582,08," ",8256,9729,0,0
"DRAKESTER 209",283980,08," 2H",0,0,7423,1911
"DRAKESTER 209",284193,08," 1H",0,0,0,0
"DRAKESTER 209",42086,08," ",0,0,0,0
"DUNAGAN RANCH",41306,08," ",0,0,0,0
"DURHAM SMITH FUENTE",279607,08," 201HL",0,0,86144,12813
"EAST VERMEJO 33-66",41507,08," ",4944,11339,0,0
"EFFIE PONDER EST. 33-18",38719,08," ",3655,3884,0,0
"EGGERS 4-31",271715,08," 3H",0,0,2719,489
EGL,44843,08," ",602,1413,0,0
"EIGHTEENMILE 56-18",283294,08," 1H",0,0,10033,1742
"EIGHTEENMILE 56-18",44792,08," ",0,0,0,0
"EILAND 8-33",47059,08," ",6879,8441,0,0
"EL PATRON UNIT",49998,08," ",4424,4230,0,0
"ELECTRIC STATE 57-33",48132,08," ",0,0,0,0
"ELKHORN 2-17",46105,08," ",1843,6901,0,0
"ELKHORN 54-1-40",283696,08," 2H",0,0,0,0
"ELKHORN 54-1-40",47304,08," ",19822,46009,0,0
"ELKHORN 54-1-44",47005,08," ",10857,27168,0,0
"EMMONS 6-21",40959,08," ",0,0,0,0
"ENTERPRISE C19-5",45512,08," ",3016,51089,0,0
"ESCARPA ROJA 57-T1-34",279344,08," 1H",0,0,30808,6385
"ESSMAN C9-20",270566,08," 1H",0,0,0,0
"EVELYN BAUER UNIT",43630,08," ",3100,3894,0,0
"EVERGREEN 1",46998,08," ",1452,1200,0,0
"EVERGREEN UNIT 12",47367,08," ",4218,4820,0,0
"EXCELSIOR 7",285140,08," 8H",0,0,32382,7385
"EXCELSIOR 7",47049,08," ",100349,238172,0,0
"EXTINCTION 57-T1-32",271198,08," 1H",0,0,20698,1221
"FALCON STATE 36-28",47362,08," ",2992,2227,0,0
"FALCON STATE UNIT",47023,08," ",58173,143986,0,0
"FAYE EAST UNIT",47918,08," ",8730,10353,0,0
"FAYE NORTHEAST UNIT",47919,08," ",4649,3870,0,0
"FAYE WEST UNIT",47594,08," ",9556,13209,0,0
"FELLERS STATE UNIT",45199,08," ",5893,8545,0,0
"FIELDER STATE 2-10",41866,08," ",0,48,0,0
"FIELDS 33-25",39205,08," ",724,1027,0,0
"FIELDS 33-27",39128,08," ",1014,368,0,0
"FINLEY 1-11 WRD",42335,08," ",2937,4435,0,0
"FIREBIRD 52",283699,08," 1",0,0,858,118
"FIREBIRD 52",45310,08," ",0,0,0,0
"FLATHEAD 2-15",282997,08," 4H",0,0,5838,1400
"FLATHEAD 2-15",44814,08," ",1138,2854,0,0
"FLINTLOCK 34-144",43012,08," ",7697,10994,0,0
"FLYING DOG",284571,08," 1401BH",0,0,77988,12332
"FLYING DOG",47536,08," ",0,0,0,0
"FOLK 4-34",270389,08," 1H",0,0,4618,668
"FOLK ROLWING A 4-34 33",47854,08," ",7408,114440,0,0
"FOWLER 34-193",279367,08," 2H",0,0,8538,1679
"FOWLER 34-193",40254,08," ",2057,6594,0,0
"FRANCHISE WC",280679,08," 3702SL",0,0,0,0
"FRANCHISE WC UNIT",277526,08," 3701H",0,0,113896,14552
"FRASER 57-T1-39",277812,08," 1H",0,0,25959,3605
"GADDIE 1-31 UNIT",45936,08," ",6686,14108,0,0
"GALAPAGOS 53-2-27 LOV",46893,08," ",0,0,0,0
"GALAPAGOS 53-2-31 LOV",47256,08," ",0,0,0,0
"GALAPAGOS 53-2-33 LOV",46838,08," ",0,0,0,0
"GALAPAGOS 53-2-37 LOV UNIT B",47862,08," ",0,0,0,0
"GALAPAGOS 53-2-41 LOV UNIT",47616,08," ",0,0,0,0
"GALAPAGOS 53-2-45",277750,08," 1H",0,0,6645,1140
"GAMBLER STATE",46134,08," ",863,8933,0,0
"GELTEMEYER 21",46809,08," ",682,5118,0,0
"GELTEMEYER 61",266022,08," 1",0,0,1422,117
"GEMINI 7",48204,08," ",188985,449230,0,0
"GENEVA EAST UNIT",47307,08," ",6070,6456,0,0
"GENEVA WEST UNIT",47841,08," ",3154,2865,0,0
"GEREN 34-129 UNIT",42523,08," ",6032,9965,0,0
"GIBSON L",49289,08," ",11528,13861,0,0
"GILLHAM 1-5 WRD",42383,08," ",10952,17526,0,0
"GINGER 29",48395,08," ",31801,49971,0,0
"GLO 71",45942,08," ",0,0,0,0
"GORDON STATE 24",42603,08," ",674,1216,0,0
"GRACE CARTER 56",284024,08," 2H",0,0,3543,404
"GRACE CARTER 56",42576,08," ",0,0,0,0
"GRAHAM 19 STATE UNIT",42826,08," ",7204,10857,0,0
"GRAHAM 33-35",47289,08," ",4977,27536,0,0
"GRAHAM UNIT 33-34",47290,08," ",8475,30289,0,0
"GREAT DIVIDE",284497,08," 1402BR",0,0,14646,2250
"GREAT DIVIDE",46280,08," ",0,0,0,0
"GREAT WHITE STATE 54-1-8 LOV",48319,08," ",0,0,0,0
"GREATHOUSE C21-6 UNIT",282965,08," 1H",0,0,64908,5304
"GREATHOUSE C21-6 UNIT",46445,08," ",0,0,0,0
"GREENBLATT 71 WRD",43217,08," ",3582,11267,0,0
"GREENHORN NORTH UNIT 1-35",283614,08," 3H",0,0,136880,17824
"GREENHORN NORTH UNIT 1-35",47949,08," ",0,0,0,0
"GREENHORN SOUTH UNIT 1-35",283295,08," 2H",0,0,8845,1474
"GREENHORN SOUTH UNIT 1-35",46199,08," ",2923,19703,0,0
"GRETCHEN NORTHRUP 56-T2-42",282846,08," 1H",0,0,15396,3545
"GRETCHEN NORTHRUP 56-T2-42",282880,08," 3H",0,0,11952,2840
"GRETCHEN NORTHRUP 56-T2-42",283253,08," 2H",0,0,1205,136
"GREYBULL 55-4-9",277611,08," 1H",0,0,28015,3046
"H.B. MORRISON",47798,08," ",32273,80776,0,0
"H.B. MORRISON 'B'",44277,08," ",21704,12086,0,0
"HACKER 33-97",47218,08," ",0,0,0,0
"HALEY 28-43",46453,08," ",7754,19783,0,0
"HALEY 29-24",46547,08," ",15012,41102,0,0
"HALEY 36",48300,08," ",11569,16233,0,0
"HALEY, J. E. 28-33 UNIT C",46653,08," ",210,0,0,0
"HALEY, J.E. 28-33 UNIT A",46736,08," ",8563,11932,0,0
"HALEY-GARLAND ALLOCATION 8",48520,08," ",0,0,0,0
"HALL 33-93 LOV UNIT",47911,08," ",10944,40215,0,0
"HAMMERHEAD 54-1-28 UNIT",46019,08," ",6015,14473,0,0
HARPOON,285367,08," 1401BH",0,0,60742,4398
HARPOON,46041,08," ",0,0,0,0
"HARRISON 29-20",47158,08," ",5452,2378,0,0
"HARRISON 29-25",45378,08," ",3098,4664,0,0
"HARRISON 29-26",45562,08," ",5254,17179,0,0
"HARRISON 29-28",45559,08," ",4002,13260,0,0
"HARRISON 29-30",47447,08," ",9355,9276,0,0
"HARRISON 43",46288,08," ",2084,1132,0,0
"HARRISON 44",45985,08," ",2512,136,0,0
"HARRISON RANCH 56",270487,08," 1002H",0,0,32349,745
"HARRISON STATE C20",284716,08," 1401",0,0,2429,425
"HARRISON STATE C20",45734,08," ",2976,11736,0,0
"HARRISON UNIT 2-38",279253,08," 1H",0,0,0,79
"HEAGNEY 4-48",270391,08," 1H",0,0,5646,391
"HELBING STATE 56-5",284806,08," 1H",0,0,163350,7119
"HELBING STATE 56-5",46571,08," ",0,0,0,0
"HELBING STATE 56-6",283858,08," 1H",0,0,68502,5081
"HELBING STATE 56-6",46572,08," ",0,0,0,0
