"Search Criteria: "

"Field Name: 71052900, Field No.: 71052900"
"Initial View: Lease"
"Well Type: Both"
"Date Range: Jan 2014 - Jan 2014"

"Lease Name","Lease No.","District No.","Well No.","Oil (BBL)","Casinghead (MCF)","GW Gas (MCF)","Condensate (BBL)"
"BRAMBLETT 1-28 WRD",43462,08," ",22667,56221,0,0
"BRAMBLETT 34-216",41517,08," ",1678,8576,0,0
BRINE,45438,08," ",0,0,0,0
"BRUNSON ""22""",42146,08," ",811,840,0,0
"BRUNSON 48",46539,08," ",2456,2043,0,0
"BUCKIN CHUTE 33-61",42563,08," ",2376,5077,0,0
"BUCKIN CHUTE UNIT 33-61",45246,08," ",6949,25562,0,0
"BURRELL STATE 34-143 UNIT",44806,08," ",0,0,0,0
"BYRD 34-170 UNIT",42475,08," ",9494,13496,0,0
"C.G. LUDEMAN 'B'",45241,08," ",2783,102,0,0
"CALAMITY JANE WEST",39285,08," ",118,235,0,0
"CAMP STATE 56-T2-8",273044,08," 1H",0,0,120239,8106
"CARDINAL 4",47457,08," ",3349,25530,0,0
"CBR 10",45715,08," ",1,0,0,0
"CBR 44",45720,08," ",24702,72566,0,0
"CHAPARRAL 89",46443,08," ",35377,40483,0,0
"CHATTERFROG 151",41557,08," ",1388,1248,0,0
"CHEVRON 34-157",40151,08," ",1283,1432,0,0
"CHEVRON 34-179",39755,08," ",1474,2516,0,0
"CHEVRON 34-181",39830,08," ",584,0,0,0
"CHEVY 17",39369,08," ",0,2,0,0
"CHUPACABRA 51 STATE UNIT",44784,08," ",7476,9978,0,0
"CLEVELAND STATE 57-23",45630,08," ",0,0,0,0
COLLIER,42195,08," ",206,110,0,0
COLLINS,44205,08," ",5127,5119,0,0
"COLONEL DRAKE 24",41295,08," ",1169,5756,0,0
"COLT 34-212",40262,08," ",5001,8039,0,0
"COLT 4-24",268753,08," 1H",0,0,8430,1130
"COLUMBINE 34-167",43775,08," ",9545,28406,0,0
"COOPERSMITH 34-139",41817,08," ",2124,2712,0,0
"COPE,R.L.",42695,08," ",199,819,0,0
"COTTONMOUTH 58-47",273043,08," 1",0,0,0,0
"COVINGTON 34-224",42442,08," ",10196,29216,0,0
"CROCKETT 1-26 WRD",41052,08," ",12597,36005,0,0
"CROCKETT 1-27 WRD UNIT",44188,08," ",12807,32087,0,0
"CROCKETT 1-29 WRD UNIT",41763,08," ",12421,20616,0,0
"CROCKETT 1-35 UNIT",42104,08," ",4306,6724,0,0
"CROCKETT 1-35 UNIT 2",42474,08," ",6541,9230,0,0
"CROCKETT 1-37 WRD",42140,08," ",18898,30190,0,0
"DAVIS '33-20'",39239,08," ",992,747,0,0
"DAVIS 33-19",39540,08," ",1424,0,0,0
"DAVIS 34-169 B UNIT",42521,08," ",4998,10566,0,0
"DAVIS 34-169 UNIT 1",42084,08," ",1925,2607,0,0
"DAYTONA 14",41914,08," ",1832,3132,0,0
"DELA STATE 58-T2-48",267104,08," 1H",0,0,23462,927
"DONALDSON 4-54",270250,08," 1H",0,0,0,0
"DOROTHY WHITE 82-TTT-B33 WF",45001,08," ",12153,39163,0,0
"DRAINAGE 34-136",43582,08," ",7934,6274,0,0
"DRAKESTER 209",283980,08," 2H",0,0,572,147
"DRAKESTER 209",284193,08," 1H",0,0,1136,184
"DRAKESTER 209",42086,08," ",0,0,0,0
"DUNAGAN RANCH",41306,08," ",0,0,0,0
"EARNHARDT 3",43189,08," ",0,0,0,0
"EAST VERMEJO 33-66",41507,08," ",9784,20402,0,0
"EFFIE PONDER EST. 33-18",38719,08," ",1502,3327,0,0
"EGGERS 4-31",271715,08," 3H",0,0,8423,1372
EGL,44843,08," ",3931,3966,0,0
"EIGHTEENMILE 56-18",283294,08," 1H",0,0,57476,11010
"EIGHTEENMILE 56-18",44792,08," ",0,0,0,0
"EMMONS 6-21",40959,08," ",0,0,0,0
"ESSMAN C9-20",270566,08," 1H",0,0,0,3
"EVELYN BAUER UNIT",43630,08," ",5232,7200,0,0
"EXTINCTION 57-T1-32",271198,08," 1H",0,0,44189,2808
"FELLERS STATE UNIT",45199,08," ",14348,21080,0,0
"FIELDER STATE 2-10",41866,08," ",1211,4731,0,0
"FIELDS 33-25",39205,08," ",1102,1056,0,0
"FIELDS 33-27",39128,08," ",2766,4266,0,0
"FINLEY 1-11 WRD",42335,08," ",5831,5451,0,0
"FIREBIRD 52",283699,08," 1",0,0,6403,409
"FIREBIRD 52",45310,08," ",0,0,0,0
"FLATHEAD 2-15",282997,08," 4H",0,0,43595,10595
"FLATHEAD 2-15",44814,08," ",2854,18550,0,0
"FLINTLOCK 34-144",43012,08," ",16996,19883,0,0
"FOLK 4-34",270389,08," 1H",0,0,8349,1579
"FOWLER 34-193",40254,08," ",3752,3922,0,0
"GALAPAGOS 53-2-45",42446,08," ",1797,6885,0,0
"GELTEMEYER 21",46809,08," ",1305,5414,0,0
"GELTEMEYER 61",266022,08," 1",0,0,3068,251
"GEREN 34-129 UNIT",42523,08," ",1626,0,0,0
"GILLHAM 1-5 WRD",42383,08," ",18098,27192,0,0
"GORDON STATE 24",42603,08," ",1451,3444,0,0
"GRACE CARTER 56",284024,08," 2H",0,0,9532,810
"GRACE CARTER 56",42576,08," ",0,0,0,0
"GRAHAM 19 STATE UNIT",42826,08," ",18154,25438,0,0
"GREENBLATT 71 WRD",43217,08," ",13113,46116,0,0
"H.B. MORRISON 'B'",44277,08," ",4999,5464,0,0
"HARRISON RANCH 56",270487,08," 1002H",0,0,96796,4960
"HARRISON STATE 14",44646,08," ",0,0,0,0
"HARRISON STATE C20",284716,08," 1401",0,0,0,554
"HARRISON STATE C20",45734,08," ",0,0,0,0
"HEAGNEY 4-48",270391,08," 1H",0,0,8604,790
"HELLBENDER STATE 150",42771,08," ",5968,5904,0,0
"HEXAD 34-180",41026,08," ",1231,2484,0,0
"HILL 34-171 UNIT",42519,08," ",15705,21949,0,0
"HONEY BADGER 54-T4-34",270063,08," 1H",0,0,23434,753
"HOOTON ETAL_STATE 57-T3-22",270685,08," 1",0,0,58822,732
"HOWARD 33-22",38658,08," ",2069,2536,0,0
"HOWARD, BERNICE",30307,08," ",110,0,0,0
"HUBBARD ENTERPRISES 57-T1-32",273718,08," 1H",0,0,110973,8613
"HUGHES B",43889,08," ",35,634,0,0
"HUMANE SOCIETY 34-187",41560,08," ",989,1796,0,0
"HUMANE SOCIETY 34-198 WRD",42026,08," ",544,2078,0,0
"HUMANE SOCIETY 34-199 WRD",42158,08," ",716,2198,0,0
INTERSTATE,39572,08," ",178,198,0,0
"INTIMIDATION 33-63",42310,08," ",4715,10561,0,0
"J.V. WILSON 146",43361,08," ",26443,42233,0,0
"JAMES 02",284703,08," 1404",0,0,2313,902
"JAMES 02-14",44082,08," ",0,0,0,0
"JAMES WEST 1-41",41522,08," ",1781,2191,0,0
"JANE M. GRAVES UNIT",42955,08," ",1794,3261,0,0
"JITTERBUG 161",40769,08," ",3332,3326,0,0
"JOHNSON 1-76",44777,08," ",3627,15370,0,0
"JOHNSON 1-86",43876,08," ",10947,42596,0,0
"JOHNSON 1-87 LOV",44657,08," ",13888,18081,0,0
"JOHNSON 1-88 LOV",45637,08," ",2681,8461,0,0
"JOHNSON 33-21",39485,08," ",1868,2475,0,0
"JOHNSON RANCH 1-49",40751,08," ",18885,32883,0,0
"JUDY CLARK STATE C19-16",45156,08," ",1253,3376,0,0
"KHC '33-26'",39289,08," ",7147,10587,0,0
"KHC 33-24",38618,08," ",4141,4099,0,0
"KIMBELL 34-194",40654,08," ",102,0,0,0
"KNIGHT 4-51",271644,08," 1H",0,0,52250,4371
"KW STATE",39341,08," ",1478,4413,0,0
LASATER,44833,08," ",15208,13966,0,0
"LEE -128-",28269,08," ",11,0,0,0
"LEE 34-154",41585,08," ",1006,692,0,0
LEGEAR,43839,08," ",830,914,0,0
"LH MEEKER C21",284196,08," 1501H",0,0,11415,3052
"LH MEEKER C21",45137,08," ",0,0,0,0
"LH MEEKER C21",47154,08," ",0,0,0,0
"LINDLEY 55-2-32 LOV",43890,08," ",3689,17619,0,0
"LOBO 34-147",43256,08," ",3857,15211,0,0
"LOWE ROYALTY PARTNERS 56-T2-20",45052,08," ",17770,51343,0,0
"MACDONALD 71 WRD UNIT 1H",44136,08," ",5482,10884,0,0
"MAGIC MAN 33-64 WRD",42019,08," ",8198,16322,0,0
"MAKO STATE 2-32",41569,08," ",553,53,0,0
"MAKO STATE 3-6",41426,08," ",6352,5880,0,0
"MAKO STATE 54-4-10",41776,08," ",576,1128,0,0
"MARMOT 55-14 UNIT",45124,08," ",12484,76820,0,0
"MARTINSVILLE 120",44686,08," ",11923,12648,0,0
"MASONIC 72 WRD",45099,08," ",0,0,0,0
"MATTHES STATE",39360,08," ",270,116,0,0
"MCAFEE C17-21",274149,08," 1H",0,0,0,0
"MDJ C27-1",42760,08," ",3232,5587,0,0
"MEEKER 18",45327,08," ",552,8947,0,0
"MEEKER 56-T2-22",270731,08," 1H",0,0,102148,9062
"MEEKER UNIT 05",43783,08," ",879,10658,0,0
"MICHIGAN 21",283807,08," 1H",0,0,3494,518
"MICHIGAN 21",42909,08," ",0,0,0,0
MILLER,41993,08," ",1429,1800,0,0
"MILLER STATE 140",39389,08," ",1747,880,0,0
"MILLER STATE 152",39538,08," ",5991,5593,0,0
"MILLER STATE 30",39374,08," ",366,57,0,0
"MINNOW BUCKET SWD",40979,08," ",0,0,0,0
"MONROE 1-10",43653,08," ",13611,18680,0,0
"MONROE 1-10",46332,08," ",0,0,0,0
"MONROE 1-17 WRD",40817,08," ",35,477,0,0
"MONROE 1-6 WRD",42155,08," ",2965,5213,0,0
"MONROE 1-8",43705,08," ",282,957,0,0
"MONROE 1-8 WRD",42153,08," ",1099,869,0,0
"MONROE 33-60 WRD UNIT",44900,08," ",0,0,0,0
"MONROE 34-116 UNIT",43636,08," ",7297,22975,0,0
"MONROE 34-158",40721,08," ",0,0,0,0
"MONROE 34-158 UNIT",41452,08," ",19727,24219,0,0
"MONROE 34-172",40340,08," ",1960,4262,0,0
"MONROE 34-178",40778,08," ",2628,4424,0,0
"MONROE 34-180",39877,08," ",2758,3614,0,0
"MONROE 34-188",40487,08," ",0,0,0,0
"MONROE 34-190",40728,08," ",1591,4219,0,0
"MONROE 34-195",42262,08," ",1321,3414,0,0
"MONROE 34-205",42118,08," ",335,3500,0,0
"MONROE 34-205 WRD",42426,08," ",0,0,0,0
"MONROE 34-210",39975,08," ",0,0,0,0
"MONROE 34-215 WRD",42261,08," ",1130,4475,0,0
"MONROE 34-220",40322,08," ",7248,14191,0,0
"MONROE 34-220/211 UNIT",42520,08," ",163,328,0,0
"MONROE 34-221",40154,08," ",2069,1894,0,0
"MONROE 34-221 UNIT",42356,08," ",2074,3187,0,0
"MONROE 34-221 UNIT 2",42459,08," ",2132,2898,0,0
"MONROE 34-221/212 UNIT",42461,08," ",1571,2618,0,0
"MONROE 34-232",41783,08," ",472,6341,0,0
"MONROE EAST STATE 1-4 WRD UNIT",42116,08," ",4477,11790,0,0
"MONROE GAS UNIT NO. 2",43872,08," ",153,792,0,0
"MONROE STATE 1-4 WRD",41150,08," ",3023,5768,0,0
"MONROE STATE-196-",50424,08," ",204,342,0,0
"MONROE WEST 1-17 WRD",41684,08," ",1546,2485,0,0
"MONROE WEST 1-6 WRD",42427,08," ",5023,7827,0,0
"MOONEY 34-222",40519,08," ",3933,5143,0,0
"MURJO 34-223 UNIT 1",42462,08," ",14358,35580,0,0
"NARROWS 6-21",41098,08," ",1108,554,0,0
NEWBURY,44408,08," ",1324,4849,0,0
"OATMAN C18-25",267806,08," 1H",0,0,0,0
"OATMAN C18-25",267821,08," 2H",0,0,0,0
"OATMAN C18-25",267945,08," 3H",0,0,0,0
"OATMAN C18-25",43617,08," ",925,5716,0,0
"OATMAN C18-26",268241,08," 1H",0,0,14541,1805
"OATMAN C18-27",266259,08," 1H",0,0,14725,943
"OATMAN C19-4A",268921,08," 2H",0,0,34164,2158
"OATMAN C19-4A",268988,08," 3H",0,0,11544,1441
"OATMAN C19-4A",270170,08," 4H",0,0,5281,512
"OLSON 34-191",41506,08," ",3564,11159,0,0
"OLSON STATE 57-T2-6",268786,08," 1H",0,0,21015,1364
"OWENS 1-75 LOV UNIT",45388,08," ",2282,3581,0,0
"OXY FEE '24'",43516,08," ",70,0,0,0
"P C HILL STATE B 1-12",44515,08," ",47602,69729,0,0
"PATTERSON 1-34",41066,08," ",0,0,0,0
"PHANTOM-BURKHOLDER UNIT",44758,08," ",1970,3473,0,0
"PHOENIX STATE 10",42818,08," ",2616,5093,0,0
"PINE RIDGE 34-176",42674,08," ",7329,20990,0,0
"PIPES 34-115 UNIT",43401,08," ",7357,11961,0,0
"PITZER 8",42260,08," ",7127,6815,0,0
"PITZER-JOHNSON UNIT",43156,08," ",970,23,0,0
"POCONO 65",284074,08," 1H",0,0,7294,357
"POCONO 65",41886,08," ",0,0,0,0
"POGO MOSBACHER STATE 57-T2-4",271237,08," 1H",0,0,0,0
"POGO MOSBACHER STATE 57-T2-4",45548,08," ",10044,26048,0,0
"PRUETT, T.B. 24",42246,08," ",2909,4837,0,0
"PRUETT, T.B. ET AL GAS UNIT",41545,08," ",82,68,0,0
"PSL STATE",43598,08," ",0,0,0,0
PYTHIAN,45304,08," ",745,1973,0,0
"PYTHIAN 6",45993,08," ",429,3440,0,0
"RAINBOW STATE",205027,08," 1",0,0,156,0
"RAMSLAND 1-61 LOV",42141,08," ",7127,5548,0,0
"RAYBANK 1-44",41589,08," ",699,2189,0,0
"RAYMORE 1-46 STATE UNIT 3",44054,08," ",2936,6121,0,0
"RAYMORE 1-46 UNIT",42568,08," ",3591,6878,0,0
"RAYMORE 1-46 UNIT 2",44055,08," ",7271,18563,0,0
"RAYMORE 57-T1-24",271713,08," 1H",0,0,57059,4039
"RED CLOUD",50432,08," ",193,170,0,0
"RED LODGE C20-11",283665,08," 2H",0,0,15662,3756
"RED LODGE C20-11",43615,08," ",0,0,0,0
"RED ROCK 6-6",45114,08," ",22103,39522,0,0
"REEF RUNNER STATE 162",43681,08," ",14468,13902,0,0
REGAN-MCELVAIN,43523,08," ",4136,8918,0,0
"RICHMOND 39",284030,08," 1H",0,0,3258,663
"RICHMOND 39",42482,08," ",0,0,0,0
"RICKY BOBBY 33-62 WRD UNIT",44876,08," ",14039,34485,0,0
"ROCA 34-159 UNIT",43860,08," ",4991,6625,0,0
"ROLWING 23",266657,08," 1H",0,0,8890,1142
"ROLWING 4-33",268222,08," 1H",0,0,3080,262
"ROLWING 4-33",270390,08," 2H",0,0,185,55
"RUBY SOUTH UNIT 1-39",45019,08," ",16993,59652,0,0
"SEARLS 34-115",39431,08," ",1231,3654,0,0
"SIGLER STATE 57-T2-22",45229,08," ",13759,44261,0,0
"SKINNER 34-116",42624,08," ",11336,8738,0,0
"SLACK BOX 54-2-28 LOV UNIT",44767,08," ",0,0,0,0
"SLO-POKE 149 HG",41748,08," ",43270,43212,0,0
"SLUICE BOX 4-2",41762,08," ",1424,18330,0,0
"SMITH STATE 4-42",45913,08," ",15,1702,0,0
"SONOMA STATE 18",283874,08," 1",0,0,2139,151
"SONOMA STATE 18",44596,08," ",0,0,0,0
"SPURDOG 1-62 LOV",44818,08," ",9251,20527,0,0
"STATE APACHE 57",283592,08," 1101H",0,0,98218,14389
"STATE APACHE 57",44750,08," ",0,0,0,0
"STATE C19-15",42723,08," ",1725,1418,0,0
"STATE HARRISON RANCH 56",283311,08," 1001H",0,0,65123,7488
"STATE HARRISON RANCH 56",44356,08," ",0,0,0,0
"STATE OATMAN",284643,08," 4",0,0,561,230
"STATE OATMAN",45354,08," ",662,921,0,0
"STATE PHILLIPS 56",283687,08," 301H",0,0,58079,11193
"STATE PHILLIPS 56",44744,08," ",0,0,0,0
"STATE RED SHINER",45765,08," ",0,0,0,0
"STATE T-REX 2610A-7",44704,08," ",4935,3962,0,0
STEPHENS,45194,08," ",6044,20267,0,0
"TADPOLLY 148",43663,08," ",2283,2093,0,0
"TALLADEGA 65",41147,08," ",477,5358,0,0
"TEMPEST STATE 57-35",45023,08," ",13674,47984,0,0
"TERRY, I.W.",42696,08," ",54,704,0,0
"THORNTON TRUST 4-60",268078,08," 2H",0,0,3243,604
"THORNTON TRUST 4-60",42880,08," ",379,2163,0,0
"TIPI CHAPMAN 34-163",44032,08," ",32363,52783,0,0
"TIPI-CHAPMAN 34-163",44748,08," ",0,0,0,0
"TISDALE UNIT 56-8",45233,08," ",4407,61239,0,0
"TRAUBE 1-11 WRD",42173,08," ",10150,13830,0,0
"TREES 13",43886,08," ",136,167,0,0
"TUCKER 1-75 LOV",44927,08," ",9946,18316,0,0
"TYTEX L1",44435,08," ",411,469,0,0
"ULMER 4-61",271828,08," 1V",0,0,0,0
"UNDERWOOD 34-138 UNIT",42457,08," ",1635,754,0,0
"UNIVERSITY 16-18 'A'",45022,08," ",1777,3880,0,0
"UNIVERSITY 16-18 'B'",45007,08," ",927,3604,0,0
"UNIVERSITY 18-40",42956,08," ",5576,3081,0,0
"UNIVERSITY 19 PW UNIT",42401,08," ",1217,796,0,0
"UNIVERSITY 19-13",43520,08," ",1388,717,0,0
"UNIVERSITY 19-15",44052,08," ",7490,10924,0,0
"UNIVERSITY 19-17",43275,08," ",1938,1577,0,0
"UNIVERSITY 19-17",44295,08," ",2166,3645,0,0
"UNIVERSITY 19-22",42423,08," ",993,993,0,0
"UNIVERSITY 19-25",43374,08," ",2644,1313,0,0
"UNIVERSITY 19-28",43469,08," ",2812,2238,0,0
"UNIVERSITY 19-29",42982,08," ",3,0,0,0
"UNIVERSITY 19-5",40552,08," ",1792,709,0,0
"UNIVERSITY 20 PW UNIT",44020,08," ",2820,3454,0,0
"UNIVERSITY 20-20",44605,08," ",1581,28,0,0
"UNIVERSITY 20-42",43029,08," ",35,518,0,0
"UNIVERSITY 20-7",44345,08," ",1612,1604,0,0
"UNIVERSITY 21-18 B",41429,08," ",763,1034,0,0
"UNIVERSITY 23-18 'B'",44907,08," ",4094,5004,0,0
"UNIVERSITY 25-17",45000,08," ",1068,3238,0,0
"UNIVERSITY 28-21",44559,08," ",3057,2778,0,0
"UNIVERSITY 36-20",43417,08," ",1376,1404,0,0
"UNIVERSITY 4-21",44762,08," ",1425,1037,0,0
"VERDE 34-153",41986,08," ",2164,782,0,0
"VERMEJO ""A""",41544,08," ",9,0,0,0
"VICKERS '34-127'",39484,08," ",1818,472,0,0
"WAHOO ANGEL 1-33",41169,08," ",0,0,0,0
"WHEAT 1-59 LOV",44148,08," ",8008,17254,0,0
"WHEAT 1-59 LOV UNIT 2",45556,08," ",13890,32928,0,0
"WHEAT 1-60 LOV",44648,08," ",2823,6990,0,0
"WHEAT 1-77 LOV UNIT",44986,08," ",2803,15289,0,0
"WHEAT STATE 1-64 LOV",44458,08," ",9666,16320,0,0
"WHEAT TRUST 1-36",42464,08," ",8329,11611,0,0
"WHEAT TRUST 1-63 LOV",42375,08," ",1000,11112,0,0
"WHEAT TRUST 1-78 LOV UNIT 2",45047,08," ",0,0,0,0
"WHITLEY 34-231",42117,08," ",261,0,0,0
"WIGGO 34-177",41553,08," ",24077,37314,0,0
"WILKESBORO 119",44467,08," ",7955,7469,0,0
"WILLIAMS 4-53",276433,08," 1H",0,0,0,0
"WILSON 34-159",42445,08," ",2743,3512,0,0
"WILSON CROSS 168",40323,08," ",10211,15924,0,0
"WILSON TRUST 126",39206,08," ",6258,16187,0,0
"WINCHESTER 34-142",44795,08," ",2574,3893,0,0
"WINCHESTER 57-10",283358,08," 1H",0,0,152220,21372
"WINCHESTER 57-10",45017,08," ",0,0,0,0
WOLF,083143,08," 1",0,0,1808,195
WORSHAM,39668,08," ",242,0,0,0
"WORSHAM '6-18'",39429,08," ",1107,6099,0,0
"WORSHAM '6-22'",39277,08," ",16293,18678,0,0
"YADON STATE A",42006,08," ",19994,40572,0,0
YUCCA,46527,08," ",7394,29089,0,0
"ZEMAN 3-16",41624,08," ",907,647,0,0
"ZPZ 34-211 UNIT",42458,08," ",3769,2658,0,0
Total," "," "," ",1511806,3000874,1846345,182812
